"TestTrial","Block","StimType","StimID","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","CIDCorrect","idRT","item","item_presponse","ExclReason"
170,8,1,104,2,2674,2,5,1,22,19,2,36.39,1,1502,"flex","flex","valid"
171,8,1,54,1,1420,2,2,2,22,19,2,36.39,1,2070,"coin","coin","valid"
172,8,1,375,1,1498,1,1,1,22,19,2,36.39,1,1290,"womb","womb","valid"
173,8,1,128,2,1486,1,5,2,22,19,2,36.39,1,1838,"grin","grin","valid"
174,8,1,99,2,1252,2,6,1,22,19,2,36.39,1,1699,"faze","faze","valid"
175,8,1,302,2,1302,1,4,2,22,19,2,36.39,1,1617,"smog","smog","valid"
176,8,1,203,2,2015,2,4,1,22,19,2,36.39,1,2575,"mask","mask","valid"
1,1,1,3,1,4760,1,2,1,23,21,2,40.537,1,3203,"acre","acre","valid"
2,1,1,110,1,3340,1,2,1,23,21,2,40.537,1,1839,"fret","fret","valid"
3,1,1,212,1,1715,2,1,2,23,21,2,40.537,1,2190,"mite","mite","valid"
4,1,1,232,1,7966,1,3,1,23,21,2,40.537,1,1655,"oust","oust","valid"
5,1,1,363,1,5682,1,2,1,23,21,2,40.537,1,1698,"warp","warp","valid"
6,1,1,268,2,2911,2,4,1,23,21,2,40.537,1,1622,"rely","rely","valid"
7,1,1,203,2,1736,2,4,1,23,21,2,40.537,1,3359,"mask","mask","valid"
8,1,1,53,2,2401,1,5,2,23,21,2,40.537,1,1728,"coil","coil","valid"
9,1,1,67,2,1419,1,5,2,23,21,2,40.537,1,1441,"darn","darn","valid"
10,1,1,244,2,1556,2,5,1,23,21,2,40.537,1,1326,"poke","poke","valid"
11,1,1,341,2,1189,1,5,2,23,21,2,40.537,1,2100,"toot","toot","valid"
12,1,1,51,2,5386,1,4,2,23,21,2,40.537,1,2113,"clot","clot","valid"
13,1,1,95,1,4038,2,1,2,23,21,2,40.537,1,1408,"exit","exit","valid"
14,1,1,325,1,1856,2,2,2,23,21,2,40.537,1,1742,"swan","swan","valid"
15,1,1,117,2,3683,2,4,1,23,21,2,40.537,1,1667,"gasp","gasp","valid"
16,1,1,31,1,2552,1,1,1,23,21,2,40.537,1,1608,"brag","brag","valid"
17,1,1,156,2,3438,1,5,2,23,21,2,40.537,0,2611,"hoof","hoo","CIDincorrect"
18,1,1,263,2,1438,1,5,2,23,21,2,40.537,1,1057,"rash","rash","valid"
19,1,1,70,2,3083,2,4,1,23,21,2,40.537,1,3729,"deed","deed","TooSlow"
20,1,1,309,2,4130,1,5,2,23,21,2,40.537,1,2237,"soot","soot","valid"
21,1,1,111,1,2353,1,3,1,23,21,2,40.537,1,1450,"funk","funk","valid"
22,1,1,25,2,4803,1,6,2,23,21,2,40.537,1,1174,"boil","boil","valid"
23,2,1,317,2,4303,1,5,2,23,21,2,40.537,1,1072,"stag","stag","valid"
24,2,1,175,2,1507,1,5,2,23,21,2,40.537,1,1807,"lace","lace","valid"
25,2,1,307,2,798,2,5,1,23,21,2,40.537,1,2091,"sofa","sofa","valid"
26,2,1,178,2,764,1,5,2,23,21,2,40.537,1,2029,"lard","lard","valid"
27,2,1,258,2,1122,2,5,1,23,21,2,40.537,1,1756,"rack","rack","valid"
28,2,1,355,1,3042,2,3,2,23,21,2,40.537,1,4249,"veto","veto","TooSlow"
29,2,1,195,2,1878,1,5,2,23,21,2,40.537,1,1475,"loot","loot","valid"
30,2,1,293,2,2399,2,5,1,23,21,2,40.537,1,1517,"skid","skid","valid"
31,2,1,50,1,2357,1,2,1,23,21,2,40.537,1,1481,"clog","clog","valid"
32,2,1,372,2,3118,1,5,2,23,21,2,40.537,1,2048,"wipe","wipe","valid"
33,2,1,219,2,2926,1,6,2,23,21,2,40.537,1,1798,"muse","muse","valid"
34,2,1,288,2,1528,1,6,2,23,21,2,40.537,0,1696,"sham","dham","CIDincorrect"
35,2,1,211,1,1905,1,1,1,23,21,2,40.537,1,1690,"mint","mint","valid"
36,2,1,75,1,1607,1,2,1,23,21,2,40.537,1,1941,"dine","dine","valid"
37,2,1,357,1,2171,2,2,2,23,21,2,40.537,1,2403,"vine","vine","valid"
38,2,1,93,1,1259,1,2,1,23,21,2,40.537,1,1404,"emit","emit","valid"
39,2,1,214,2,2892,2,4,1,23,21,2,40.537,1,2864,"mock","mock","valid"
40,2,1,313,2,1660,1,5,2,23,21,2,40.537,0,2369,"spat","pat","CIDincorrect"
41,2,1,286,2,1098,2,5,1,23,21,2,40.537,1,4992,"seep","seep","TooSlow"
42,2,1,190,2,1068,2,5,1,23,21,2,40.537,1,2117,"limb","limb","valid"
43,2,1,364,2,1422,2,5,1,23,21,2,40.537,1,1678,"wary","wary","valid"
44,2,1,260,2,1307,1,5,2,23,21,2,40.537,1,1589,"raft","raft","valid"
45,3,1,163,2,5910,1,6,2,23,21,2,40.537,1,1469,"hurl","hurl","valid"
46,3,1,81,2,1618,2,6,1,23,21,2,40.537,0,3594,"doom","","CIDincorrect"
47,3,1,340,1,3041,1,1,1,23,21,2,40.537,1,2095,"toad","toad","valid"
48,3,1,322,2,2834,1,5,2,23,21,2,40.537,1,2078,"suck","suck","valid"
49,3,1,20,2,1685,1,5,2,23,21,2,40.537,1,1691,"bite","bite","valid"
50,3,1,19,2,1199,1,5,2,23,21,2,40.537,1,1717,"bind","bind","valid"
51,3,1,348,2,1256,1,5,2,23,21,2,40.537,1,1829,"undo","undo","valid"
52,3,1,73,1,2371,1,2,1,23,21,2,40.537,1,1638,"dent","dent","valid"
53,3,1,45,1,1580,2,2,2,23,21,2,40.537,1,2404,"chew","chew","valid"
54,3,1,314,2,2239,1,4,2,23,21,2,40.537,1,4942,"sped","sped","TooSlow"
55,3,1,55,1,2010,1,2,1,23,21,2,40.537,1,1709,"cone","cone","valid"
56,3,1,91,2,1847,2,5,1,23,21,2,40.537,1,1192,"edgy","edgy","valid"
57,3,1,4,2,1304,1,6,2,23,21,2,40.537,1,3043,"ahem","ahem","valid"
58,3,1,253,1,2431,1,2,1,23,21,2,40.537,1,1446,"prop","prop","valid"
59,3,1,321,2,1950,1,4,2,23,21,2,40.537,1,1848,"stud","stud","valid"
60,3,1,217,1,2032,2,2,2,23,21,2,40.537,1,1996,"moth","moth","valid"
61,3,1,270,1,1861,1,1,1,23,21,2,40.537,1,1062,"riot","riot","valid"
62,3,1,149,2,1961,2,6,1,23,21,2,40.537,1,1502,"hind","hind","valid"
63,3,1,302,2,1488,2,6,1,23,21,2,40.537,0,1558,"smog","mog","CIDincorrect"
64,3,1,250,2,1145,2,6,1,23,21,2,40.537,1,2033,"pram","pram","valid"
65,3,1,231,2,1238,1,6,2,23,21,2,40.537,1,1513,"ooze","ooze","valid"
66,3,1,171,1,1732,1,2,1,23,21,2,40.537,1,2265,"jolt","jolt","valid"
67,4,1,15,1,4465,2,1,2,23,21,2,40.537,1,1392,"bead","bead","valid"
68,4,1,269,2,3148,1,5,2,23,21,2,40.537,1,1205,"rift","rift","valid"
69,4,1,85,1,2059,1,1,1,23,21,2,40.537,1,1477,"duck","duck","valid"
70,4,1,72,1,1120,1,1,1,23,21,2,40.537,1,1395,"defy","defy","valid"
71,4,1,273,2,1932,2,5,1,23,21,2,40.537,1,1699,"robe","robe","valid"
72,4,1,272,2,1008,2,5,1,23,21,2,40.537,0,1093,"roar","oar","CIDincorrect"
73,4,1,68,1,2081,1,1,1,23,21,2,40.537,1,1467,"deaf","deaf","valid"
74,4,1,311,2,2519,2,6,1,23,21,2,40.537,1,1675,"sour","sour","valid"
75,4,1,30,2,2527,1,4,2,23,21,2,40.537,1,2494,"bout","bout","valid"
76,4,1,134,1,2227,2,1,2,23,21,2,40.537,1,1741,"hack","hack","valid"
77,4,1,130,2,1937,2,5,1,23,21,2,40.537,1,1843,"grub","grub","valid"
78,4,1,319,2,2288,1,5,2,23,21,2,40.537,1,975,"stir","stir","valid"
79,4,1,337,2,1937,1,5,2,23,21,2,40.537,1,1820,"tidy","tidy","valid"
80,4,1,141,1,3121,1,2,1,23,21,2,40.537,1,1999,"hast","hast","valid"
81,4,1,222,1,1136,2,2,2,23,21,2,40.537,1,2874,"norm","norm","valid"
82,4,1,109,2,2699,1,5,2,23,21,2,40.537,1,1919,"fray","fray","valid"
83,4,1,133,2,3351,1,5,2,23,21,2,40.537,1,1405,"gust","gust","valid"
84,4,1,151,1,2983,1,3,1,23,21,2,40.537,1,1450,"hiss","hiss","valid"
85,4,1,303,2,2475,1,5,2,23,21,2,40.537,0,1619,"snag","nag","CIDincorrect"
86,4,1,76,2,2848,1,5,2,23,21,2,40.537,1,1322,"dire","dire","valid"
87,4,1,201,2,1971,2,6,1,23,21,2,40.537,1,1709,"malt","malt","valid"
88,4,1,40,1,1459,1,2,1,23,21,2,40.537,1,1759,"cane","cane","valid"
89,5,1,103,1,2771,2,1,2,23,21,2,40.537,1,999,"flee","flee","valid"
90,5,1,299,2,3262,1,6,2,23,21,2,40.537,0,1109,"slot","slow","CIDincorrect"
91,5,1,128,1,2192,1,2,1,23,21,2,40.537,1,1589,"grin","grin","valid"
92,5,1,17,2,2656,1,5,2,23,21,2,40.537,1,1025,"bias","bias","valid"
93,5,1,121,1,1766,1,2,1,23,21,2,40.537,1,2902,"gill","gill","valid"
94,5,1,168,2,3331,1,6,2,23,21,2,40.537,1,1354,"isle","isle","valid"
95,5,1,21,1,2055,1,1,1,23,21,2,40.537,1,1164,"bled","bled","valid"
96,5,1,43,2,2914,2,5,1,23,21,2,40.537,1,1538,"chat","chat","valid"
97,5,1,291,2,782,1,5,2,23,21,2,40.537,1,1449,"silk","silk","valid"
98,5,1,235,2,1792,1,5,2,23,21,2,40.537,1,1204,"pane","pane","valid"
99,5,1,57,1,1507,1,2,1,23,21,2,40.537,1,1720,"cork","cork","valid"
100,5,1,65,2,1809,2,6,1,23,21,2,40.537,1,1444,"curl","curl","valid"
101,5,1,266,1,2124,1,2,1,23,21,2,40.537,1,1169,"reek","reek","valid"
102,5,1,136,1,1099,1,2,1,23,21,2,40.537,0,1417,"halt","ha","CIDincorrect"
103,5,1,64,2,2860,1,4,2,23,21,2,40.537,1,1723,"curd","curd","valid"
104,5,1,301,2,1547,1,5,2,23,21,2,40.537,1,2021,"slum","slum","valid"
105,5,1,323,1,3316,2,2,2,23,21,2,40.537,1,1177,"sunk","sunk","valid"
106,5,1,27,1,1316,1,2,1,23,21,2,40.537,1,1658,"bony","bony","valid"
107,5,1,282,2,2633,1,6,2,23,21,2,40.537,1,1019,"scan","scan","valid"
108,5,1,193,2,1493,1,6,2,23,21,2,40.537,1,1435,"lobe","lobe","valid"
109,5,1,106,1,1847,1,1,1,23,21,2,40.537,1,1154,"fold","fold","valid"
110,5,1,320,2,1853,2,5,1,23,21,2,40.537,1,1559,"stub","stub","valid"
111,6,1,104,2,4223,1,5,2,23,21,2,40.537,1,1446,"flex","flex","valid"
112,6,1,248,1,2387,1,1,1,23,21,2,40.537,1,1256,"pork","pork","valid"
113,6,1,194,1,1981,1,3,1,23,21,2,40.537,1,740,"loft","loft","valid"
114,6,1,223,2,2994,1,4,2,23,21,2,40.537,1,1670,"noun","noun","valid"
115,6,1,118,2,1387,1,5,2,23,21,2,40.537,1,1797,"gaze","gaze","valid"
116,6,1,170,1,1428,1,1,1,23,21,2,40.537,1,1439,"jest","jest","valid"
117,6,1,239,1,1730,1,3,1,23,21,2,40.537,1,1233,"peer","peer","valid"
118,6,1,189,2,2826,1,5,2,23,21,2,40.537,1,1965,"lily","lily","valid"
119,6,1,255,1,2512,1,1,1,23,21,2,40.537,1,1091,"pulp","pulp","valid"
120,6,1,350,1,1406,2,1,2,23,21,2,40.537,1,1665,"vase","vase","valid"
121,6,1,145,1,1261,2,1,2,23,21,2,40.537,1,2020,"heed","heed","valid"
122,6,1,63,1,2339,1,3,1,23,21,2,40.537,0,1470,"curb","curd","CIDincorrect"
123,6,1,13,1,1249,1,2,1,23,21,2,40.537,1,1295,"bald","bald","valid"
124,6,1,6,1,2004,1,1,1,23,21,2,40.537,1,1192,"akin","akin","valid"
125,6,1,371,2,1336,2,6,1,23,21,2,40.537,1,1552,"wink","wink","valid"
126,6,1,60,2,1638,1,6,2,23,21,2,40.537,1,1096,"crow","crow","valid"
127,6,1,101,1,1199,1,3,1,23,21,2,40.537,1,737,"feud","feud","valid"
128,6,1,375,2,3163,1,6,2,23,21,2,40.537,1,2274,"womb","womb","valid"
129,6,1,204,1,2764,2,2,2,23,21,2,40.537,1,1772,"math","math","valid"
130,6,1,135,1,1310,2,3,2,23,21,2,40.537,1,1687,"hail","hail","valid"
131,6,1,338,1,1915,1,3,1,23,21,2,40.537,0,1974,"tilt","jilt","CIDincorrect"
132,6,1,132,2,2446,1,5,2,23,21,2,40.537,1,1457,"guru","guru","valid"
133,7,1,312,2,2050,2,5,1,23,21,2,40.537,1,1654,"sown","sown","valid"
134,7,1,298,2,1132,1,5,2,23,21,2,40.537,1,2281,"slit","slit","valid"
135,7,1,374,2,2328,2,4,1,23,21,2,40.537,1,666,"wolf","wolf","valid"
136,7,1,289,2,1008,1,4,2,23,21,2,40.537,1,1492,"shin","shin","valid"
137,7,1,159,1,1875,2,3,2,23,21,2,40.537,0,1444,"howl","how","CIDincorrect"
138,7,1,327,1,4843,1,3,1,23,21,2,40.537,0,1809,"sway","swan","CIDincorrect"
139,7,1,378,2,2275,2,6,1,23,21,2,40.537,1,1528,"wove","wove","valid"
140,7,1,315,2,2334,1,5,2,23,21,2,40.537,1,1184,"spin","spin","valid"
141,7,1,185,2,1158,2,4,1,23,21,2,40.537,1,1611,"lewd","lewd","valid"
142,7,1,267,2,832,1,4,2,23,21,2,40.537,1,1206,"rein","rein","valid"
143,7,1,119,2,881,2,4,1,23,21,2,40.537,1,1548,"gene","gene","valid"
144,7,1,264,2,1311,1,5,2,23,21,2,40.537,1,1506,"reap","reap","valid"
145,7,1,237,2,689,2,5,1,23,21,2,40.537,1,1165,"peck","peck","valid"
146,7,1,28,1,1861,1,2,1,23,21,2,40.537,1,1149,"boom","boom","valid"
147,7,1,287,2,2129,1,5,2,23,21,2,40.537,1,1804,"sewn","sewn","valid"
148,7,1,346,1,2444,2,1,2,23,21,2,40.537,1,1678,"turf","turf","valid"
149,7,1,49,1,2137,2,2,2,23,21,2,40.537,1,1864,"clip","clip","valid"
150,7,1,227,1,2262,1,2,1,23,21,2,40.537,1,1098,"obey","obey","valid"
151,7,1,125,2,2471,2,5,1,23,21,2,40.537,1,1024,"goat","goat","valid"
152,7,1,123,1,2584,2,3,2,23,21,2,40.537,1,966,"glue","glue","valid"
153,7,1,44,2,3726,2,5,1,23,21,2,40.537,0,1269,"chef","cf","CIDincorrect"
154,7,1,169,1,1692,2,3,2,23,21,2,40.537,0,1244,"itch","e","CIDincorrect"
155,8,1,32,1,3330,1,1,1,23,21,2,40.537,0,1435,"bred","brew","CIDincorrect"
156,8,1,254,2,2646,2,5,1,23,21,2,40.537,1,1432,"puff","puff","valid"
157,8,1,384,2,753,1,5,2,23,21,2,40.537,1,1357,"zest","zest","valid"
158,8,1,377,2,718,1,5,2,23,21,2,40.537,1,1557,"worm","worm","valid"
159,8,1,283,2,855,1,5,2,23,21,2,40.537,1,1410,"scar","scar","valid"
160,8,1,362,2,743,1,5,2,23,21,2,40.537,1,1747,"ware","ware","valid"
161,8,1,105,1,1859,1,2,1,23,21,2,40.537,1,1649,"flip","flip","valid"
162,8,1,225,2,2550,1,6,2,23,21,2,40.537,1,1332,"numb","numb","valid"
163,8,1,206,1,1283,1,1,1,23,21,2,40.537,1,1218,"melt","melt","valid"
164,8,1,332,1,966,2,1,2,23,21,2,40.537,0,2982,"taut","tauf","CIDincorrect"
165,8,1,77,1,1417,1,1,1,23,21,2,40.537,0,1281,"diva","dive","CIDincorrect"
166,8,1,160,2,1842,1,4,2,23,21,2,40.537,1,1564,"huff","huff","valid"
167,8,1,39,1,1437,1,1,1,23,21,2,40.537,1,1417,"cake","cake","valid"
168,8,1,328,2,1770,1,4,2,23,21,2,40.537,1,2086,"tack","tack","valid"
169,8,1,318,2,1672,1,5,2,23,21,2,40.537,0,1239,"stew","sta","CIDincorrect"
170,8,1,180,2,1452,1,5,2,23,21,2,40.537,1,1172,"lazy","lazy","valid"
171,8,1,122,2,1355,2,5,1,23,21,2,40.537,1,1190,"glee","glee","valid"
172,8,1,188,1,1063,1,1,1,23,21,2,40.537,1,1648,"lick","lick","valid"
173,8,1,11,1,739,1,1,1,23,21,2,40.537,1,1160,"bait","bait","valid"
174,8,1,174,1,858,1,1,1,23,21,2,40.537,1,1210,"knot","knot","valid"
175,8,1,333,1,1745,1,1,1,23,21,2,40.537,1,1563,"thaw","thaw","valid"
176,8,1,86,2,1686,1,4,2,23,21,2,40.537,1,1583,"duet","duet","valid"
1,1,1,97,1,2638,1,1,1,24,18,2,33.773,1,2557,"fake","fake","valid"
2,1,1,81,2,1945,1,5,2,24,18,2,33.773,1,3484,"doom","doom","valid"
3,1,1,39,1,4431,1,3,1,24,18,2,33.773,1,1871,"cake","cake","valid"
4,1,1,335,1,1041,2,1,2,24,18,2,33.773,1,2115,"thug","thug","valid"
5,1,1,206,2,1132,2,5,1,24,18,2,33.773,1,2502,"melt","melt","valid"
6,1,1,343,1,1960,2,3,2,24,18,2,33.773,1,1924,"trot","trot","valid"
7,1,1,320,2,1112,2,4,1,24,18,2,33.773,1,2282,"stub","stub","valid"
8,1,1,194,1,1262,2,2,2,24,18,2,33.773,1,1263,"loft","loft","valid"
9,1,1,254,1,965,2,2,2,24,18,2,33.773,1,1564,"puff","puff","valid"
10,1,1,87,2,757,1,5,2,24,18,2,33.773,1,1401,"dumb","dumb","valid"
11,1,1,51,2,651,1,4,2,24,18,2,33.773,1,2012,"clot","clot","valid"
12,1,1,329,1,508,2,3,2,24,18,2,33.773,1,1208,"tact","tact","valid"
13,1,1,40,1,653,1,2,1,24,18,2,33.773,1,1572,"cane","cane","valid"
14,1,1,6,1,635,1,1,1,24,18,2,33.773,1,3049,"akin","akin","valid"
15,1,1,2,2,600,2,4,1,24,18,2,33.773,1,1877,"acid","acid","valid"
16,1,1,80,1,915,2,1,2,24,18,2,33.773,1,1764,"doll","doll","valid"
17,1,1,63,1,518,2,1,2,24,18,2,33.773,1,1505,"curb","curb","valid"
18,1,1,135,2,640,2,4,1,24,18,2,33.773,1,1920,"hail","hail","valid"
19,1,1,259,2,673,2,4,1,24,18,2,33.773,1,2961,"racy","racy","valid"
20,1,1,46,1,339,1,3,1,24,18,2,33.773,1,1475,"chop","chop","valid"
21,1,1,311,2,490,2,4,1,24,18,2,33.773,1,2240,"sour","sour","valid"
22,1,1,287,1,594,2,3,2,24,18,2,33.773,1,2820,"sewn","sewn","valid"
23,2,1,341,1,3891,2,1,2,24,18,2,33.773,1,1413,"toot","toot","valid"
24,2,1,22,1,3373,1,1,1,24,18,2,33.773,1,2167,"blew","blew","valid"
25,2,1,304,2,1335,2,6,1,24,18,2,33.773,1,2356,"snap","snap","valid"
26,2,1,268,1,1425,1,1,1,24,18,2,33.773,0,1824,"rely","ely","CIDincorrect"
27,2,1,54,2,1526,1,4,2,24,18,2,33.773,1,1713,"coin","coin","valid"
28,2,1,76,2,1603,1,4,2,24,18,2,33.773,0,1481,"dire","dirre","CIDincorrect"
29,2,1,195,1,948,1,2,1,24,18,2,33.773,1,1374,"loot","loot","valid"
30,2,1,45,1,598,2,2,2,24,18,2,33.773,1,2639,"chew","chew","valid"
31,2,1,101,2,1682,2,5,1,24,18,2,33.773,1,2444,"feud","feud","valid"
32,2,1,241,1,662,2,2,2,24,18,2,33.773,1,1969,"pier","pier","valid"
33,2,1,24,1,555,1,2,1,24,18,2,33.773,1,1161,"boar","boar","valid"
34,2,1,128,1,656,2,1,2,24,18,2,33.773,1,2232,"grin","grin","valid"
35,2,1,184,2,1333,1,5,2,24,18,2,33.773,1,1950,"lent","lent","valid"
36,2,1,216,1,1099,1,1,1,24,18,2,33.773,0,3349,"moss","boss","CIDincorrect"
37,2,1,297,2,785,2,5,1,24,18,2,33.773,1,2098,"slap","slap","valid"
38,2,1,226,1,683,2,3,2,24,18,2,33.773,1,1878,"oath","oath","valid"
39,2,1,224,1,481,2,2,2,24,18,2,33.773,1,3561,"nova","nova","valid"
40,2,1,108,1,675,1,3,1,24,18,2,33.773,1,937,"foul","foul","valid"
41,2,1,52,2,1320,1,4,2,24,18,2,33.773,0,1520,"coax","coat","CIDincorrect"
42,2,1,107,2,591,2,5,1,24,18,2,33.773,1,1643,"fond","fond","valid"
43,2,1,67,1,382,1,1,1,24,18,2,33.773,1,1456,"darn","darn","valid"
44,2,1,270,1,593,2,1,2,24,18,2,33.773,1,1771,"riot","riot","valid"
45,3,1,375,2,2899,1,6,2,24,18,2,33.773,1,1631,"womb","womb","valid"
46,3,1,285,1,763,1,1,1,24,18,2,33.773,1,5480,"sear","sear","TooSlow"
47,3,1,325,1,728,2,1,2,24,18,2,33.773,1,2336,"swan","swan","valid"
48,3,1,56,1,799,2,1,2,24,18,2,33.773,0,1728,"cord","corn","CIDincorrect"
49,3,1,142,2,427,1,5,2,24,18,2,33.773,1,1515,"haul","haul","valid"
50,3,1,264,1,453,2,2,2,24,18,2,33.773,1,2101,"reap","reap","valid"
51,3,1,145,2,290,2,4,1,24,18,2,33.773,1,5287,"heed","heed","TooSlow"
52,3,1,274,1,421,1,2,1,24,18,2,33.773,1,1436,"rosy","rosy","valid"
53,3,1,238,2,330,2,5,1,24,18,2,33.773,1,1438,"peel","peel","valid"
54,3,1,86,1,225,2,1,2,24,18,2,33.773,1,2205,"duet","duet","valid"
55,3,1,71,2,260,1,5,2,24,18,2,33.773,1,1773,"deem","deem","valid"
56,3,1,356,1,866,2,3,2,24,18,2,33.773,1,1723,"vile","vile","valid"
57,3,1,376,1,68,1,2,1,24,18,2,33.773,1,1855,"wool","wool","valid"
58,3,1,164,2,139,2,4,1,24,18,2,33.773,1,2685,"hush","hush","valid"
59,3,1,217,1,188,2,1,2,24,18,2,33.773,1,2277,"moth","moth","valid"
60,3,1,289,1,387,2,1,2,24,18,2,33.773,0,1398,"shin","skin","CIDincorrect"
61,3,1,23,2,251,2,4,1,24,18,2,33.773,1,787,"blur","blur","valid"
62,3,1,66,2,191,2,5,1,24,18,2,33.773,1,2249,"dank","dank","valid"
63,3,1,118,1,4,2,1,2,24,18,2,33.773,1,1951,"gaze","gaze","valid"
64,3,1,323,1,604,1,3,1,24,18,2,33.773,1,1932,"sunk","sunk","valid"
65,3,1,284,2,65,2,4,1,24,18,2,33.773,1,4106,"seam","seam","valid"
66,3,1,239,1,4,1,2,1,24,18,2,33.773,1,1962,"peer","peer","valid"
67,4,1,90,2,2435,1,6,2,24,18,2,33.773,1,1395,"earl","earl","valid"
68,4,1,308,1,1081,1,1,1,24,18,2,33.773,1,1703,"solo","solo","valid"
69,4,1,100,1,584,1,1,1,24,18,2,33.773,1,2416,"fete","fete","valid"
70,4,1,143,1,912,2,1,2,24,18,2,33.773,1,2101,"hazy","hazy","valid"
71,4,1,93,1,975,1,1,1,24,18,2,33.773,1,1423,"emit","emit","valid"
72,4,1,34,2,482,1,6,2,24,18,2,33.773,1,2739,"brow","brow","valid"
73,4,1,333,2,532,2,6,1,24,18,2,33.773,1,2455,"thaw","thaw","valid"
74,4,1,379,2,589,1,6,2,24,18,2,33.773,1,2302,"wrap","wrap","valid"
75,4,1,298,1,989,1,3,1,24,18,2,33.773,1,2801,"slit","slit","valid"
76,4,1,313,2,1007,1,4,2,24,18,2,33.773,1,1753,"spat","spat","valid"
77,4,1,219,1,747,2,2,2,24,18,2,33.773,1,2185,"muse","muse","valid"
78,4,1,352,1,703,1,1,1,24,18,2,33.773,1,2609,"vent","vent","valid"
79,4,1,14,1,772,2,1,2,24,18,2,33.773,1,2715,"bang","bang","valid"
80,4,1,104,2,818,2,4,1,24,18,2,33.773,1,2846,"flex","flex","valid"
81,4,1,18,2,426,1,5,2,24,18,2,33.773,1,2202,"bile","bile","valid"
82,4,1,362,2,520,2,6,1,24,18,2,33.773,1,2708,"ware","ware","valid"
83,4,1,340,1,607,2,1,2,24,18,2,33.773,1,1186,"toad","toad","valid"
84,4,1,136,2,300,2,6,1,24,18,2,33.773,1,1721,"halt","halt","valid"
85,4,1,147,2,446,2,6,1,24,18,2,33.773,1,1656,"herb","herb","valid"
86,4,1,163,2,423,1,6,2,24,18,2,33.773,1,2207,"hurl","hurl","valid"
87,4,1,218,1,705,1,1,1,24,18,2,33.773,1,2751,"mule","mule","valid"
88,4,1,351,1,288,2,3,2,24,18,2,33.773,1,2656,"veil","veil","valid"
89,5,1,69,2,3132,2,6,1,24,18,2,33.773,0,1148,"debt","debr","CIDincorrect"
90,5,1,174,2,1777,1,6,2,24,18,2,33.773,1,1790,"knot","knot","valid"
91,5,1,225,1,927,2,1,2,24,18,2,33.773,1,2057,"numb","numb","valid"
92,5,1,61,2,1868,1,6,2,24,18,2,33.773,1,1923,"crux","crux","valid"
93,5,1,70,1,770,2,1,2,24,18,2,33.773,1,1949,"deed","deed","valid"
94,5,1,301,1,1328,1,1,1,24,18,2,33.773,1,2033,"slum","slum","valid"
95,5,1,347,2,1107,2,6,1,24,18,2,33.773,1,2168,"twin","twin","valid"
96,5,1,144,2,781,1,6,2,24,18,2,33.773,1,1931,"heal","heal","valid"
97,5,1,373,2,641,1,6,2,24,18,2,33.773,1,1938,"wisp","wisp","valid"
98,5,1,235,1,826,1,1,1,24,18,2,33.773,1,1767,"pane","pane","valid"
99,5,1,277,1,677,2,1,2,24,18,2,33.773,1,1282,"rung","rung","valid"
100,5,1,201,1,840,1,1,1,24,18,2,33.773,1,3379,"malt","malt","valid"
101,5,1,4,2,705,1,6,2,24,18,2,33.773,1,1650,"ahem","ahem","valid"
102,5,1,349,2,809,2,6,1,24,18,2,33.773,1,2489,"user","user","valid"
103,5,1,358,1,674,1,1,1,24,18,2,33.773,1,1573,"void","void","valid"
104,5,1,307,1,659,1,1,1,24,18,2,33.773,1,1882,"sofa","sofa","valid"
105,5,1,44,2,678,1,6,2,24,18,2,33.773,1,1511,"chef","chef","valid"
106,5,1,95,2,618,1,6,2,24,18,2,33.773,1,2279,"exit","exit","valid"
107,5,1,58,1,760,1,1,1,24,18,2,33.773,1,1640,"corp","corp","valid"
108,5,1,372,2,980,1,6,2,24,18,2,33.773,1,2025,"wipe","wipe","valid"
109,5,1,27,1,648,1,1,1,24,18,2,33.773,1,1777,"bony","bony","valid"
110,5,1,106,1,718,1,1,1,24,18,2,33.773,1,1659,"fold","fold","valid"
111,6,1,165,2,2608,1,6,2,24,18,2,33.773,1,2784,"hymn","hymn","valid"
112,6,1,1,2,678,2,6,1,24,18,2,33.773,1,1647,"ache","ache","valid"
113,6,1,291,1,548,1,1,1,24,18,2,33.773,1,2585,"silk","silk","valid"
114,6,1,249,1,598,2,1,2,24,18,2,33.773,0,2530,"pout","put","CIDincorrect"
115,6,1,120,1,815,2,1,2,24,18,2,33.773,1,2559,"germ","germ","valid"
116,6,1,364,1,648,1,1,1,24,18,2,33.773,1,2268,"wary","wary","valid"
117,6,1,310,2,624,2,6,1,24,18,2,33.773,1,2231,"sore","sore","valid"
118,6,1,240,2,559,2,6,1,24,18,2,33.773,1,2066,"pest","pest","valid"
119,6,1,175,2,480,1,6,2,24,18,2,33.773,1,1706,"lace","lace","valid"
120,6,1,155,1,461,2,1,2,24,18,2,33.773,1,2005,"hood","hood","valid"
121,6,1,26,2,681,1,6,2,24,18,2,33.773,1,1538,"bolt","bolt","valid"
122,6,1,350,1,491,1,1,1,24,18,2,33.773,1,2270,"vase","vase","valid"
123,6,1,294,2,734,2,6,1,24,18,2,33.773,1,1451,"skip","skip","valid"
