"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
75,4,1,24,1,2326,-99,-99,-99,-99,2,176,1,6,2,26,19,2,48.868,"valid","boar","boar"
76,4,1,374,1,2486,-99,-99,-99,-99,2,187,1,6,2,26,19,2,48.868,"valid","wolf","wolf"
77,4,1,220,1,3527,-99,-99,-99,-99,1,316,1,1,1,26,19,2,48.868,"valid","mute","mute"
78,4,1,197,1,3218,-99,-99,-99,-99,1,846,2,3,2,26,19,2,48.868,"valid","lure","lure"
79,4,1,115,0,2666,-99,-99,-99,-99,1,392,1,1,1,26,19,2,48.868,"CIDincorrect","gale","gate"
80,4,1,248,1,1576,-99,-99,-99,-99,2,322,1,6,2,26,19,2,48.868,"valid","pork","pork"
81,4,1,102,1,2184,-99,-99,-99,-99,2,313,2,4,1,26,19,2,48.868,"valid","flaw","flaw"
82,4,1,18,1,2361,-99,-99,-99,-99,1,205,1,1,1,26,19,2,48.868,"valid","bile","bile"
83,4,1,110,1,1816,-99,-99,-99,-99,1,178,1,1,1,26,19,2,48.868,"valid","fret","fret"
84,4,1,16,1,1423,-99,-99,-99,-99,2,306,1,6,2,26,19,2,48.868,"valid","bean","bean"
85,4,1,243,1,1809,-99,-99,-99,-99,1,446,1,1,1,26,19,2,48.868,"valid","plum","plum"
86,4,1,67,1,1764,-99,-99,-99,-99,2,749,1,6,2,26,19,2,48.868,"valid","darn","darn"
87,4,1,341,1,4124,-99,-99,-99,-99,2,713,1,5,2,26,19,2,48.868,"valid","toot","toot"
88,4,1,211,1,3855,-99,-99,-99,-99,1,947,1,1,1,26,19,2,48.868,"valid","mint","mint"
89,5,1,223,1,3007,-99,-99,-99,-99,1,212,1,1,1,26,19,2,48.868,"valid","noun","noun"
90,5,1,98,1,1746,-99,-99,-99,-99,1,133,1,1,1,26,19,2,48.868,"valid","fare","fare"
91,5,1,12,1,1544,-99,-99,-99,-99,2,286,1,6,2,26,19,2,48.868,"valid","bake","bake"
92,5,1,302,1,1380,-99,-99,-99,-99,2,192,1,6,2,26,19,2,48.868,"valid","smog","smog"
93,5,1,132,1,1679,-99,-99,-99,-99,1,187,1,1,1,26,19,2,48.868,"valid","guru","guru"
94,5,1,198,1,2617,-99,-99,-99,-99,2,149,1,4,2,26,19,2,48.868,"valid","lurk","lurk"
95,5,1,149,1,1528,-99,-99,-99,-99,2,459,1,6,2,26,19,2,48.868,"valid","hind","hind"
96,5,1,97,1,2017,-99,-99,-99,-99,1,145,2,3,2,26,19,2,48.868,"valid","fake","fake"
97,5,1,206,1,1437,-99,-99,-99,-99,2,1111,1,4,2,26,19,2,48.868,"valid","melt","melt"
98,5,1,5,1,2305,-99,-99,-99,-99,2,271,1,6,2,26,19,2,48.868,"valid","airy","airy"
99,5,1,305,1,2084,-99,-99,-99,-99,1,461,1,3,1,26,19,2,48.868,"valid","soak","soak"
100,5,1,354,1,2043,-99,-99,-99,-99,1,175,1,1,1,26,19,2,48.868,"valid","vest","vest"
101,5,1,254,1,1476,-99,-99,-99,-99,2,340,2,5,1,26,19,2,48.868,"valid","puff","puff"
102,5,1,167,1,858,-99,-99,-99,-99,1,232,2,3,2,26,19,2,48.868,"valid","idle","idle"
103,5,1,29,1,2643,-99,-99,-99,-99,1,190,1,1,1,26,19,2,48.868,"valid","boot","boot"
104,5,1,27,1,885,-99,-99,-99,-99,1,178,1,1,1,26,19,2,48.868,"valid","bony","bony"
105,5,1,329,1,1177,-99,-99,-99,-99,2,186,1,5,2,26,19,2,48.868,"valid","tact","tact"
106,5,1,89,0,1405,-99,-99,-99,-99,1,352,1,3,1,26,19,2,48.868,"CIDincorrect","dune","tune"
107,5,1,324,1,3182,-99,-99,-99,-99,2,175,1,6,2,26,19,2,48.868,"valid","surf","surf"
108,5,1,146,1,2660,-99,-99,-99,-99,1,200,2,1,2,26,19,2,48.868,"valid","heel","heel"
109,5,1,80,1,2262,-99,-99,-99,-99,1,229,1,1,1,26,19,2,48.868,"valid","doll","doll"
110,5,1,39,1,981,-99,-99,-99,-99,1,313,1,1,1,26,19,2,48.868,"valid","cake","cake"
111,6,1,214,1,2388,-99,-99,-99,-99,1,211,1,1,1,26,19,2,48.868,"valid","mock","mock"
112,6,1,221,1,3650,-99,-99,-99,-99,2,259,1,6,2,26,19,2,48.868,"valid","nail","nail"
113,6,1,151,1,1202,-99,-99,-99,-99,2,343,1,6,2,26,19,2,48.868,"valid","hiss","hiss"
114,6,1,131,1,1145,-99,-99,-99,-99,1,209,1,1,1,26,19,2,48.868,"valid","gulp","gulp"
115,6,1,133,1,1502,-99,-99,-99,-99,2,441,1,6,2,26,19,2,48.868,"valid","gust","gust"
116,6,1,162,1,2501,-99,-99,-99,-99,2,162,1,6,2,26,19,2,48.868,"valid","hunt","hunt"
117,6,1,340,1,1130,-99,-99,-99,-99,2,245,1,6,2,26,19,2,48.868,"valid","toad","toad"
118,6,1,52,1,1694,-99,-99,-99,-99,1,490,1,1,1,26,19,2,48.868,"valid","coax","coax"
119,6,1,109,1,2548,-99,-99,-99,-99,1,167,1,1,1,26,19,2,48.868,"valid","fray","fray"
120,6,1,346,1,2711,-99,-99,-99,-99,2,217,2,4,1,26,19,2,48.868,"valid","turf","turf"
121,6,1,262,1,1551,-99,-99,-99,-99,1,196,1,1,1,26,19,2,48.868,"valid","ramp","ramp"
122,6,1,141,1,5820,-99,-99,-99,-99,2,1148,1,6,2,26,19,2,48.868,"TooSlow","hast","hast"
123,6,1,49,1,2590,-99,-99,-99,-99,2,678,2,6,1,26,19,2,48.868,"valid","clip","clip"
124,6,1,48,1,2366,-99,-99,-99,-99,1,179,1,1,1,26,19,2,48.868,"valid","clap","clap"
125,6,1,134,1,2622,-99,-99,-99,-99,1,164,2,1,2,26,19,2,48.868,"valid","hack","hack"
126,6,1,176,1,1955,-99,-99,-99,-99,2,478,1,6,2,26,19,2,48.868,"valid","lamb","lamb"
127,6,1,261,1,1751,-99,-99,-99,-99,1,179,2,3,2,26,19,2,48.868,"valid","raid","raid"
128,6,1,1,1,1309,-99,-99,-99,-99,1,208,1,1,1,26,19,2,48.868,"valid","ache","ache"
129,6,1,379,1,1770,-99,-99,-99,-99,2,491,1,4,2,26,19,2,48.868,"valid","wrap","wrap"
130,6,1,303,1,1479,-99,-99,-99,-99,1,231,1,1,1,26,19,2,48.868,"valid","snag","snag"
131,6,1,253,1,1456,-99,-99,-99,-99,2,1969,1,4,2,26,19,2,48.868,"valid","prop","prop"
132,6,1,328,1,2268,-99,-99,-99,-99,1,190,1,3,1,26,19,2,48.868,"valid","tack","tack"
133,7,1,234,1,1554,-99,-99,-99,-99,1,371,1,1,1,26,19,2,48.868,"valid","pact","pact"
134,7,1,355,1,1446,-99,-99,-99,-99,1,198,1,1,1,26,19,2,48.868,"valid","veto","veto"
135,7,1,326,1,1647,-99,-99,-99,-99,2,106,1,6,2,26,19,2,48.868,"valid","swap","swap"
136,7,1,288,1,2234,-99,-99,-99,-99,2,400,1,5,2,26,19,2,48.868,"valid","sham","sham"
137,7,1,312,1,1711,-99,-99,-99,-99,2,432,2,4,1,26,19,2,48.868,"valid","sown","sown"
138,7,1,265,1,1946,-99,-99,-99,-99,1,165,1,3,1,26,19,2,48.868,"valid","reed","reed"
139,7,1,21,1,1225,-99,-99,-99,-99,1,358,1,1,1,26,19,2,48.868,"valid","bled","bled"
140,7,1,238,1,943,-99,-99,-99,-99,1,241,2,3,2,26,19,2,48.868,"valid","peel","peel"
141,7,1,156,1,2211,-99,-99,-99,-99,2,222,1,6,2,26,19,2,48.868,"valid","hoof","hoof"
142,7,1,350,1,1088,-99,-99,-99,-99,1,239,1,1,1,26,19,2,48.868,"valid","vase","vase"
143,7,1,227,1,1051,-99,-99,-99,-99,1,698,1,1,1,26,19,2,48.868,"valid","obey","obey"
144,7,1,236,1,1155,-99,-99,-99,-99,1,222,1,1,1,26,19,2,48.868,"valid","pear","pear"
145,7,1,99,1,1424,-99,-99,-99,-99,2,959,1,6,2,26,19,2,48.868,"valid","faze","faze"
146,7,1,53,1,2312,-99,-99,-99,-99,1,241,1,3,1,26,19,2,48.868,"valid","coil","coil"
147,7,1,219,1,1447,-99,-99,-99,-99,2,553,1,4,2,26,19,2,48.868,"valid","muse","muse"
148,7,1,59,1,2208,-99,-99,-99,-99,1,484,2,3,2,26,19,2,48.868,"valid","cosy","cosy"
149,7,1,373,1,2999,-99,-99,-99,-99,2,183,1,5,2,26,19,2,48.868,"valid","wisp","wisp"
150,7,1,113,1,1568,-99,-99,-99,-99,2,313,1,6,2,26,19,2,48.868,"valid","fuss","fuss"
151,7,1,201,1,1440,-99,-99,-99,-99,1,896,2,2,2,26,19,2,48.868,"valid","malt","malt"
152,7,1,157,1,1457,-99,-99,-99,-99,2,274,1,6,2,26,19,2,48.868,"valid","hoop","hoop"
153,7,1,293,1,2717,-99,-99,-99,-99,2,172,2,4,1,26,19,2,48.868,"valid","skid","skid"
154,7,1,269,1,1864,-99,-99,-99,-99,1,533,1,3,1,26,19,2,48.868,"valid","rift","rift"
155,8,1,139,1,1932,-99,-99,-99,-99,2,327,1,6,2,26,19,2,48.868,"valid","harp","harp"
156,8,1,31,1,1435,-99,-99,-99,-99,1,194,2,3,2,26,19,2,48.868,"valid","brag","brag"
157,8,1,342,1,1477,-99,-99,-99,-99,1,157,1,1,1,26,19,2,48.868,"valid","trio","trio"
158,8,1,192,1,1683,-99,-99,-99,-99,2,162,2,6,1,26,19,2,48.868,"valid","loaf","loaf"
159,8,1,163,1,2336,-99,-99,-99,-99,2,996,1,5,2,26,19,2,48.868,"valid","hurl","hurl"
160,8,1,96,1,900,-99,-99,-99,-99,1,319,1,1,1,26,19,2,48.868,"valid","eyed","eyed"
161,8,1,352,1,2607,-99,-99,-99,-99,2,477,1,5,2,26,19,2,48.868,"valid","vent","vent"
162,8,1,186,1,1280,-99,-99,-99,-99,1,148,1,1,1,26,19,2,48.868,"valid","liar","liar"
163,8,1,315,1,2220,-99,-99,-99,-99,1,464,1,3,1,26,19,2,48.868,"valid","spin","spin"
164,8,1,87,1,2220,-99,-99,-99,-99,1,197,1,1,1,26,19,2,48.868,"valid","dumb","dumb"
165,8,1,194,1,2008,-99,-99,-99,-99,1,167,1,1,1,26,19,2,48.868,"valid","loft","loft"
166,8,1,74,1,2333,-99,-99,-99,-99,1,257,1,1,1,26,19,2,48.868,"valid","dial","dial"
167,8,1,6,1,1564,-99,-99,-99,-99,1,163,2,2,2,26,19,2,48.868,"valid","akin","akin"
168,8,1,325,1,1403,-99,-99,-99,-99,2,114,1,5,2,26,19,2,48.868,"valid","swan","swan"
169,8,1,63,1,1144,-99,-99,-99,-99,2,379,1,4,2,26,19,2,48.868,"valid","curb","curb"
170,8,1,153,1,1448,-99,-99,-99,-99,2,329,1,6,2,26,19,2,48.868,"valid","hobo","hobo"
171,8,1,41,1,1146,-99,-99,-99,-99,2,188,1,6,2,26,19,2,48.868,"valid","cart","cart"
172,8,1,291,1,1611,-99,-99,-99,-99,1,170,2,3,2,26,19,2,48.868,"valid","silk","silk"
173,8,1,359,1,3148,-99,-99,-99,-99,1,137,1,2,1,26,19,2,48.868,"valid","wade","wade"
174,8,1,267,1,2516,-99,-99,-99,-99,2,196,1,4,2,26,19,2,48.868,"valid","rein","rein"
175,8,1,35,1,2001,-99,-99,-99,-99,1,232,1,3,1,26,19,2,48.868,"valid","bulb","bulb"
176,8,1,143,1,1386,-99,-99,-99,-99,2,191,2,4,1,26,19,2,48.868,"valid","hazy","hazy"
1,1,1,273,1,3882,-99,-99,-99,-99,2,3706,1,5,2,27,22,2,55.807,"valid","robe","robe"
2,1,1,332,1,5171,-99,-99,-99,-99,1,2753,1,1,1,27,22,2,55.807,"TooSlow","taut","taut"
3,1,1,122,1,2121,-99,-99,-99,-99,1,2349,2,1,2,27,22,2,55.807,"valid","glee","glee"
4,1,1,331,1,3226,-99,-99,-99,-99,2,2797,1,5,2,27,22,2,55.807,"valid","tank","tank"
5,1,1,144,1,2794,-99,-99,-99,-99,1,874,1,1,1,27,22,2,55.807,"valid","heal","heal"
6,1,1,17,1,1762,-99,-99,-99,-99,2,2450,1,6,2,27,22,2,55.807,"valid","bias","bias"
7,1,1,114,1,1844,-99,-99,-99,-99,2,6575,1,4,2,27,22,2,55.807,"valid","gage","gage"
8,1,1,384,1,2513,-99,-99,-99,-99,1,1406,1,2,1,27,22,2,55.807,"valid","zest","zest"
9,1,1,151,1,1611,-99,-99,-99,-99,1,6443,1,1,1,27,22,2,55.807,"valid","hiss","hiss"
10,1,1,335,1,1657,-99,-99,-99,-99,2,4247,1,6,2,27,22,2,55.807,"valid","thug","thug"
11,1,1,281,1,3077,-99,-99,-99,-99,2,3315,2,5,1,27,22,2,55.807,"valid","sail","sail"
12,1,1,352,1,2332,-99,-99,-99,-99,1,964,1,1,1,27,22,2,55.807,"valid","vent","vent"
13,1,1,202,1,3249,-99,-99,-99,-99,2,1868,1,5,2,27,22,2,55.807,"valid","mash","mash"
14,1,1,166,1,2872,-99,-99,-99,-99,1,1674,1,3,1,27,22,2,55.807,"valid","iced","iced"
15,1,1,343,1,3047,-99,-99,-99,-99,2,1603,1,5,2,27,22,2,55.807,"valid","trot","trot"
16,1,1,230,1,6527,-99,-99,-99,-99,2,2955,2,5,1,27,22,2,55.807,"TooSlow","omit","omit"
17,1,1,347,1,1975,-99,-99,-99,-99,1,1259,2,3,2,27,22,2,55.807,"valid","twin","twin"
18,1,1,159,1,2129,-99,-99,-99,-99,1,1241,1,1,1,27,22,2,55.807,"valid","howl","howl"
19,1,1,143,1,4192,-99,-99,-99,-99,2,1688,1,5,2,27,22,2,55.807,"valid","hazy","hazy"
20,1,1,109,1,2514,-99,-99,-99,-99,2,3827,2,5,1,27,22,2,55.807,"valid","fray","fray"
21,1,1,127,1,3586,-99,-99,-99,-99,1,560,1,2,1,27,22,2,55.807,"valid","grey","grey"
22,1,1,303,1,1544,-99,-99,-99,-99,2,1677,1,5,2,27,22,2,55.807,"valid","snag","snag"
23,2,1,51,1,2457,-99,-99,-99,-99,1,1100,2,1,2,27,22,2,55.807,"valid","clot","clot"
24,2,1,111,1,1311,-99,-99,-99,-99,2,1754,1,6,2,27,22,2,55.807,"valid","funk","funk"
25,2,1,8,1,1520,-99,-99,-99,-99,2,1642,1,6,2,27,22,2,55.807,"valid","ally","ally"
26,2,1,134,1,2091,-99,-99,-99,-99,2,499,1,6,2,27,22,2,55.807,"valid","hack","hack"
27,2,1,44,1,1893,-99,-99,-99,-99,2,1251,1,6,2,27,22,2,55.807,"valid","chef","chef"
28,2,1,288,1,2101,-99,-99,-99,-99,1,1563,1,3,1,27,22,2,55.807,"valid","sham","sham"
29,2,1,216,1,1310,-99,-99,-99,-99,1,1335,2,1,2,27,22,2,55.807,"valid","moss","moss"
30,2,1,197,1,1847,-99,-99,-99,-99,2,1385,2,5,1,27,22,2,55.807,"valid","lure","lure"
31,2,1,242,0,101,-99,-99,-99,-99,1,1394,1,2,1,27,22,2,55.807,"CIDincorrect","plod","moss"
32,2,1,330,1,2425,-99,-99,-99,-99,2,1475,2,4,1,27,22,2,55.807,"valid","tame","tame"
33,2,1,161,1,1624,-99,-99,-99,-99,1,1054,1,2,1,27,22,2,55.807,"valid","hunk","hunk"
34,2,1,214,1,1670,-99,-99,-99,-99,2,1717,1,5,2,27,22,2,55.807,"valid","mock","mock"
35,2,1,213,1,4422,-99,-99,-99,-99,1,3022,2,2,2,27,22,2,55.807,"valid","moan","moan"
36,2,1,353,1,1219,-99,-99,-99,-99,2,1750,1,5,2,27,22,2,55.807,"valid","verb","verb"
37,2,1,276,1,1766,-99,-99,-99,-99,1,1393,2,3,2,27,22,2,55.807,"valid","rump","rump"
38,2,1,32,1,2092,-99,-99,-99,-99,2,6330,2,4,1,27,22,2,55.807,"valid","bred","bred"
39,2,1,165,1,3022,-99,-99,-99,-99,2,3464,2,6,1,27,22,2,55.807,"valid","hymn","hymn"
40,2,1,316,1,2943,-99,-99,-99,-99,1,797,1,1,1,27,22,2,55.807,"valid","spur","spur"
41,2,1,147,1,1909,-99,-99,-99,-99,2,1256,1,6,2,27,22,2,55.807,"valid","herb","herb"
42,2,1,344,1,2457,-99,-99,-99,-99,2,1709,2,5,1,27,22,2,55.807,"valid","tuck","tuck"
43,2,1,268,1,3210,-99,-99,-99,-99,2,2688,2,5,1,27,22,2,55.807,"valid","rely","rely"
44,2,1,22,1,1440,-99,-99,-99,-99,2,1066,2,4,1,27,22,2,55.807,"valid","blew","blew"
45,3,1,232,1,1959,-99,-99,-99,-99,1,1540,1,1,1,27,22,2,55.807,"valid","oust","oust"
46,3,1,156,1,2401,-99,-99,-99,-99,1,416,1,1,1,27,22,2,55.807,"valid","hoof","hoof"
47,3,1,339,1,1477,-99,-99,-99,-99,1,856,1,1,1,27,22,2,55.807,"valid","tint","tint"
48,3,1,259,1,1645,-99,-99,-99,-99,2,1228,2,4,1,27,22,2,55.807,"valid","racy","racy"
49,3,1,351,1,880,-99,-99,-99,-99,2,1484,1,6,2,27,22,2,55.807,"valid","veil","veil"
50,3,1,117,1,883,-99,-99,-99,-99,2,1176,2,5,1,27,22,2,55.807,"valid","gasp","gasp"
51,3,1,7,1,941,-99,-99,-99,-99,1,581,1,1,1,27,22,2,55.807,"valid","alas","alas"
52,3,1,100,1,1111,-99,-99,-99,-99,1,739,1,1,1,27,22,2,55.807,"valid","fete","fete"
53,3,1,301,1,1368,-99,-99,-99,-99,2,1222,1,6,2,27,22,2,55.807,"valid","slum","slum"
54,3,1,194,1,2480,-99,-99,-99,-99,2,785,2,4,1,27,22,2,55.807,"valid","loft","loft"
55,3,1,131,1,1370,-99,-99,-99,-99,1,3983,2,2,2,27,22,2,55.807,"valid","gulp","gulp"
56,3,1,62,1,1210,-99,-99,-99,-99,2,1112,1,5,2,27,22,2,55.807,"valid","cuff","cuff"
57,3,1,136,1,2704,-99,-99,-99,-99,2,6631,1,5,2,27,22,2,55.807,"valid","halt","halt"
58,3,1,34,1,1711,-99,-99,-99,-99,2,1736,1,6,2,27,22,2,55.807,"valid","brow","brow"
59,3,1,324,1,1699,-99,-99,-99,-99,2,1150,1,6,2,27,22,2,55.807,"valid","surf","surf"
60,3,1,364,1,2027,-99,-99,-99,-99,1,773,2,3,2,27,22,2,55.807,"valid","wary","wary"
61,3,1,6,1,1639,-99,-99,-99,-99,1,407,1,1,1,27,22,2,55.807,"valid","akin","akin"
62,3,1,231,1,1269,-99,-99,-99,-99,1,388,1,1,1,27,22,2,55.807,"valid","ooze","ooze"
63,3,1,285,1,3399,-99,-99,-99,-99,2,1133,2,4,1,27,22,2,55.807,"valid","sear","sear"
64,3,1,376,1,2230,-99,-99,-99,-99,2,3369,1,5,2,27,22,2,55.807,"valid","wool","wool"
65,3,1,30,1,1368,-99,-99,-99,-99,2,1364,1,5,2,27,22,2,55.807,"valid","bout","bout"
66,3,1,79,1,2010,-99,-99,-99,-99,1,1030,2,3,2,27,22,2,55.807,"valid","dole","dole"
67,4,1,53,1,2858,-99,-99,-99,-99,1,1269,1,2,1,27,22,2,55.807,"valid","coil","coil"
68,4,1,71,1,4147,-99,-99,-99,-99,2,1169,1,5,2,27,22,2,55.807,"valid","deem","deem"
69,4,1,284,1,2714,-99,-99,-99,-99,2,1366,1,5,2,27,22,2,55.807,"valid","seam","seam"
70,4,1,217,1,1249,-99,-99,-99,-99,1,1385,1,2,1,27,22,2,55.807,"valid","moth","moth"
71,4,1,181,1,1828,-99,-99,-99,-99,1,887,1,2,1,27,22,2,55.807,"valid","leaf","leaf"
72,4,1,160,1,1307,-99,-99,-99,-99,2,1307,2,5,1,27,22,2,55.807,"valid","huff","huff"
73,4,1,368,1,2794,-99,-99,-99,-99,2,2965,1,5,2,27,22,2,55.807,"valid","wept","wept"
74,4,1,75,1,1768,-99,-99,-99,-99,2,1319,2,5,1,27,22,2,55.807,"valid","dine","dine"
75,4,1,78,1,1451,-99,-99,-99,-99,1,979,1,3,1,27,22,2,55.807,"valid","dock","dock"
76,4,1,106,1,2647,-99,-99,-99,-99,2,1502,2,5,1,27,22,2,55.807,"valid","fold","fold"
77,4,1,176,1,1513,-99,-99,-99,-99,2,2785,2,6,1,27,22,2,55.807,"valid","lamb","lamb"
78,4,1,265,1,1848,-99,-99,-99,-99,2,986,1,6,2,27,22,2,55.807,"valid","reed","reed"
79,4,1,63,1,1274,-99,-99,-99,-99,2,881,1,5,2,27,22,2,55.807,"valid","curb","curb"
80,4,1,305,1,1102,-99,-99,-99,-99,1,1049,1,3,1,27,22,2,55.807,"valid","soak","soak"
81,4,1,11,1,907,-99,-99,-99,-99,1,897,1,2,1,27,22,2,55.807,"valid","bait","bait"
82,4,1,287,1,1304,-99,-99,-99,-99,2,1129,1,4,2,27,22,2,55.807,"valid","sewn","sewn"
83,4,1,38,1,2106,-99,-99,-99,-99,2,1335,1,6,2,27,22,2,55.807,"valid","bust","bust"
84,4,1,235,1,1665,-99,-99,-99,-99,1,363,2,2,2,27,22,2,55.807,"valid","pane","pane"
85,4,1,261,1,1548,-99,-99,-99,-99,1,788,1,3,1,27,22,2,55.807,"valid","raid","raid"
86,4,1,105,1,1432,-99,-99,-99,-99,2,270,1,4,2,27,22,2,55.807,"valid","flip","flip"
87,4,1,383,1,869,-99,-99,-99,-99,2,1255,1,6,2,27,22,2,55.807,"valid","yolk","yolk"
88,4,1,142,1,2131,-99,-99,-99,-99,2,1193,1,5,2,27,22,2,55.807,"valid","haul","haul"
89,5,1,129,1,2492,-99,-99,-99,-99,1,1394,2,3,2,27,22,2,55.807,"valid","grit","grit"
90,5,1,295,1,1172,-99,-99,-99,-99,2,628,1,6,2,27,22,2,55.807,"valid","slab","slab"
91,5,1,341,1,1366,-99,-99,-99,-99,1,881,2,3,2,27,22,2,55.807,"valid","toot","toot"
92,5,1,33,1,1882,-99,-99,-99,-99,2,391,1,6,2,27,22,2,55.807,"valid","brew","brew"
93,5,1,158,0,1394,-99,-99,-99,-99,2,201,1,5,2,27,22,2,55.807,"CIDincorrect","hose","rose"
94,5,1,189,1,1195,-99,-99,-99,-99,1,809,1,1,1,27,22,2,55.807,"valid","lily","lily"
95,5,1,337,1,679,-99,-99,-99,-99,2,279,1,6,2,27,22,2,55.807,"valid","tidy","tidy"
96,5,1,178,1,1044,-99,-99,-99,-99,2,973,1,6,2,27,22,2,55.807,"valid","lard","lard"
97,5,1,67,1,1138,-99,-99,-99,-99,1,13958,1,2,1,27,22,2,55.807,"valid","darn","darn"
98,5,1,168,1,1598,-99,-99,-99,-99,1,2737,1,1,1,27,22,2,55.807,"valid","isle","isle"
99,5,1,29,1,1524,-99,-99,-99,-99,2,1121,2,5,1,27,22,2,55.807,"valid","boot","boot"
100,5,1,42,1,1132,-99,-99,-99,-99,1,1816,1,1,1,27,22,2,55.807,"valid","cave","cave"
101,5,1,236,1,1184,-99,-99,-99,-99,2,434,1,6,2,27,22,2,55.807,"valid","pear","pear"
102,5,1,31,1,961,-99,-99,-99,-99,1,367,2,2,2,27,22,2,55.807,"valid","brag","brag"
103,5,1,37,1,819,-99,-99,-99,-99,1,431,1,1,1,27,22,2,55.807,"valid","bury","bury"
104,5,1,226,1,1123,-99,-99,-99,-99,1,921,1,1,1,27,22,2,55.807,"valid","oath","oath"
105,5,1,167,1,1145,-99,-99,-99,-99,1,438,1,1,1,27,22,2,55.807,"valid","idle","idle"
106,5,1,19,1,1377,-99,-99,-99,-99,2,872,1,6,2,27,22,2,55.807,"valid","bind","bind"
107,5,1,221,1,2373,-99,-99,-99,-99,2,229,2,4,1,27,22,2,55.807,"valid","nail","nail"
108,5,1,103,1,1701,-99,-99,-99,-99,2,1152,2,5,1,27,22,2,55.807,"valid","flee","flee"
109,5,1,146,1,1290,-99,-99,-99,-99,2,1936,1,5,2,27,22,2,55.807,"valid","heel","heel"
110,5,1,88,1,1097,-99,-99,-99,-99,1,357,1,1,1,27,22,2,55.807,"valid","dump","dump"
111,6,1,61,1,2621,-99,-99,-99,-99,2,780,2,5,1,27,22,2,55.807,"valid","crux","crux"
112,6,1,69,1,1235,-99,-99,-99,-99,2,1530,2,5,1,27,22,2,55.807,"valid","debt","debt"
113,6,1,59,1,1106,-99,-99,-99,-99,1,928,2,3,2,27,22,2,55.807,"valid","cosy","cosy"
114,6,1,24,1,1042,-99,-99,-99,-99,2,373,1,5,2,27,22,2,55.807,"valid","boar","boar"
115,6,1,348,1,1142,-99,-99,-99,-99,2,1016,1,5,2,27,22,2,55.807,"valid","undo","undo"
116,6,1,342,1,1123,-99,-99,-99,-99,1,682,1,2,1,27,22,2,55.807,"valid","trio","trio"
117,6,1,135,1,2702,-99,-99,-99,-99,1,2247,2,3,2,27,22,2,55.807,"valid","hail","hail"
118,6,1,68,1,1064,-99,-99,-99,-99,1,353,1,1,1,27,22,2,55.807,"valid","deaf","deaf"
119,6,1,27,1,1042,-99,-99,-99,-99,1,643,2,1,2,27,22,2,55.807,"valid","bony","bony"
120,6,1,35,1,780,-99,-99,-99,-99,1,270,1,1,1,27,22,2,55.807,"valid","bulb","bulb"
121,6,1,139,1,1512,-99,-99,-99,-99,2,279,1,4,2,27,22,2,55.807,"valid","harp","harp"
122,6,1,277,1,2501,-99,-99,-99,-99,2,1222,1,4,2,27,22,2,55.807,"valid","rung","rung"
123,6,1,320,1,1698,-99,-99,-99,-99,1,818,1,3,1,27,22,2,55.807,"valid","stub","stub"
124,6,1,130,1,2370,-99,-99,-99,-99,2,1606,1,4,2,27,22,2,55.807,"valid","grub","grub"
125,6,1,36,1,1667,-99,-99,-99,-99,1,1338,1,3,1,27,22,2,55.807,"valid","bump","bump3"
126,6,1,55,0,1358,-99,-99,-99,-99,1,3286,1,3,1,27,22,2,55.807,"CIDincorrect","cone","cne"
127,6,1,319,1,2346,-99,-99,-99,-99,1,2571,1,1,1,27,22,2,55.807,"valid","stir","stir"
128,6,1,233,1,1243,-99,-99,-99,-99,1,1188,1,2,1,27,22,2,55.807,"valid","oval","oval"
129,6,1,119,1,3444,-99,-99,-99,-99,2,1351,1,5,2,27,22,2,55.807,"valid","gene","gene"
130,6,1,28,1,1995,-99,-99,-99,-99,1,923,1,3,1,27,22,2,55.807,"valid","boom","boom"
131,6,1,203,1,2948,-99,-99,-99,-99,2,985,1,5,2,27,22,2,55.807,"valid","mask","mask"
132,6,1,328,1,2712,-99,-99,-99,-99,1,1902,2,3,2,27,22,2,55.807,"valid","tack","tack"
133,7,1,101,1,1618,-99,-99,-99,-99,1,1450,1,1,1,27,22,2,55.807,"valid","feud","feud"
134,7,1,99,1,4504,-99,-99,-99,-99,1,1382,1,3,1,27,22,2,55.807,"valid","faze","faze"
135,7,1,258,1,1924,-99,-99,-99,-99,2,761,2,5,1,27,22,2,55.807,"valid","rack","rack"
136,7,1,249,1,1350,-99,-99,-99,-99,2,1105,1,6,2,27,22,2,55.807,"valid","pout","pout"
137,7,1,326,1,2418,-99,-99,-99,-99,2,902,1,5,2,27,22,2,55.807,"valid","swap","swap"
138,7,1,43,1,1651,-99,-99,-99,-99,1,1106,2,3,2,27,22,2,55.807,"valid","chat","chat"
139,7,1,115,1,1969,-99,-99,-99,-99,1,812,1,1,1,27,22,2,55.807,"valid","gale","gale"
140,7,1,169,1,2485,-99,-99,-99,-99,1,1766,1,1,1,27,22,2,55.807,"valid","itch","itch"
141,7,1,155,1,2086,-99,-99,-99,-99,2,2686,2,5,1,27,22,2,55.807,"valid","hood","hood"
142,7,1,350,1,1893,-99,-99,-99,-99,2,4048,1,4,2,27,22,2,55.807,"valid","vase","vase"
