"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse"
165,4,2,211,1,1454,-99,-99,-99,-99,2,816,0,6,0,28,21,2,44.204,"valid","mint","mint"
166,4,2,231,1,1295,-99,-99,-99,-99,2,2011,0,6,0,28,21,2,44.204,"valid","ooze","ooze"
167,4,1,260,1,1714,-99,-99,-99,-99,1,1061,2,3,2,28,21,2,44.204,"valid","raft","raft"
168,4,2,361,0,1643,-99,-99,-99,-99,1,1327,0,3,0,28,21,2,44.204,"CIDincorrect","wand","wnd"
169,4,2,111,1,1526,-99,-99,-99,-99,1,982,0,2,0,28,21,2,44.204,"valid","funk","funk"
170,4,1,384,1,1336,-99,-99,-99,-99,1,1079,1,3,1,28,21,2,44.204,"valid","zest","zest"
171,4,1,264,1,1146,-99,-99,-99,-99,1,2116,2,3,2,28,21,2,44.204,"valid","reap","reap"
172,4,1,8,1,1961,-99,-99,-99,-99,1,1183,2,2,2,28,21,2,44.204,"valid","ally","ally"
173,4,1,221,1,1806,-99,-99,-99,-99,1,808,1,2,1,28,21,2,44.204,"valid","nail","nail"
174,4,1,66,1,1828,-99,-99,-99,-99,1,917,1,3,1,28,21,2,44.204,"valid","dank","dank"
175,4,2,43,1,1484,-99,-99,-99,-99,1,379,0,3,0,28,21,2,44.204,"valid","chat","chat"
176,4,2,352,0,1397,-99,-99,-99,-99,1,1021,0,3,0,28,21,2,44.204,"CIDincorrect","vent","view"
177,5,2,168,1,2789,-99,-99,-99,-99,1,1111,0,3,0,28,21,2,44.204,"valid","isle","isle"
178,5,1,123,1,717,-99,-99,-99,-99,1,1000,2,3,2,28,21,2,44.204,"valid","glue","glue"
179,5,1,54,1,1013,-99,-99,-99,-99,2,335,1,6,2,28,21,2,44.204,"valid","coin","coin"
180,5,2,151,1,1894,-99,-99,-99,-99,1,281,0,2,0,28,21,2,44.204,"valid","hiss","hiss"
181,5,2,220,0,1871,-99,-99,-99,-99,2,420,0,4,0,28,21,2,44.204,"CIDincorrect","mute","mite"
182,5,1,38,1,1472,-99,-99,-99,-99,2,247,1,6,2,28,21,2,44.204,"valid","bust","bust"
183,5,2,170,1,1503,-99,-99,-99,-99,1,144,0,3,0,28,21,2,44.204,"valid","jest","jest"
184,5,2,75,0,2225,-99,-99,-99,-99,1,1558,0,3,0,28,21,2,44.204,"CIDincorrect","dine","dime"
185,5,1,196,1,1448,-99,-99,-99,-99,1,964,1,3,1,28,21,2,44.204,"valid","lump","lump"
186,5,2,145,0,1427,-99,-99,-99,-99,1,904,0,3,0,28,21,2,44.204,"CIDincorrect","heed","head"
187,5,2,185,1,2470,-99,-99,-99,-99,1,990,0,3,0,28,21,2,44.204,"valid","lewd","lewd"
188,5,1,341,1,2257,-99,-99,-99,-99,1,2027,2,3,2,28,21,2,44.204,"valid","toot","toot"
189,5,2,109,1,2283,-99,-99,-99,-99,1,1207,0,3,0,28,21,2,44.204,"valid","fray","fray"
190,5,1,177,1,1916,-99,-99,-99,-99,2,282,2,6,1,28,21,2,44.204,"valid","lame","lame"
191,5,1,355,0,2759,-99,-99,-99,-99,2,1091,2,4,1,28,21,2,44.204,"CIDincorrect","veto","veot"
192,5,1,224,0,1116,-99,-99,-99,-99,2,1485,1,4,2,28,21,2,44.204,"CIDincorrect","nova","nov"
193,5,1,128,1,1727,-99,-99,-99,-99,1,917,2,3,2,28,21,2,44.204,"valid","grin","grin"
194,5,2,77,1,1521,-99,-99,-99,-99,1,1253,0,2,0,28,21,2,44.204,"valid","diva","diva3"
195,5,1,138,0,1472,-99,-99,-99,-99,1,1810,1,2,1,28,21,2,44.204,"CIDincorrect","hark","haul"
196,5,1,283,1,1059,-99,-99,-99,-99,2,229,1,6,2,28,21,2,44.204,"valid","scar","scar"
197,5,2,325,1,1138,-99,-99,-99,-99,2,1369,0,4,0,28,21,2,44.204,"valid","swan","swan"
198,5,1,383,1,1678,-99,-99,-99,-99,1,1008,1,3,1,28,21,2,44.204,"valid","yolk","yolk"
199,5,2,190,1,1416,-99,-99,-99,-99,1,1078,0,3,0,28,21,2,44.204,"valid","limb","limb"
200,5,2,155,0,1029,-99,-99,-99,-99,1,2166,0,3,0,28,21,2,44.204,"CIDincorrect","hood","ho"
201,5,2,313,1,1702,-99,-99,-99,-99,2,1248,0,6,0,28,21,2,44.204,"valid","spat","spat"
202,5,1,240,1,1544,-99,-99,-99,-99,2,493,1,6,2,28,21,2,44.204,"valid","pest","pest"
203,5,1,7,1,1044,-99,-99,-99,-99,1,886,1,2,1,28,21,2,44.204,"valid","alas","alas"
204,5,1,318,1,992,-99,-99,-99,-99,2,650,2,5,1,28,21,2,44.204,"valid","stew","stew"
205,5,1,328,1,2065,-99,-99,-99,-99,1,990,2,3,2,28,21,2,44.204,"valid","tack","tack"
206,5,1,297,0,1251,-99,-99,-99,-99,1,979,2,3,2,28,21,2,44.204,"CIDincorrect","slap","swap"
207,5,2,303,1,1515,-99,-99,-99,-99,1,763,0,3,0,28,21,2,44.204,"valid","snag","snag"
208,5,2,165,1,1721,-99,-99,-99,-99,1,946,0,3,0,28,21,2,44.204,"valid","hymn","hymn"
209,5,2,208,1,1735,-99,-99,-99,-99,1,434,0,3,0,28,21,2,44.204,"valid","menu","menu"
210,5,1,369,1,1504,-99,-99,-99,-99,1,1013,1,3,1,28,21,2,44.204,"valid","whir","whir"
211,5,2,118,1,1295,-99,-99,-99,-99,2,217,0,6,0,28,21,2,44.204,"valid","gaze","gaze"
212,5,2,262,1,1766,-99,-99,-99,-99,2,770,0,5,0,28,21,2,44.204,"valid","ramp","ramp"
213,5,2,345,0,1346,-99,-99,-99,-99,2,219,0,4,0,28,21,2,44.204,"CIDincorrect","tune","tue"
214,5,1,152,0,1272,-99,-99,-99,-99,2,200,1,6,2,28,21,2,44.204,"CIDincorrect","hive","hive "
215,5,2,310,0,1298,-99,-99,-99,-99,2,881,0,4,0,28,21,2,44.204,"CIDincorrect","sore","sore "
216,5,2,323,0,1806,-99,-99,-99,-99,2,379,0,6,0,28,21,2,44.204,"CIDincorrect","sunk","sunk "
217,5,1,18,0,1221,-99,-99,-99,-99,2,936,2,4,1,28,21,2,44.204,"CIDincorrect","bile","bite "
218,5,2,354,1,936,-99,-99,-99,-99,2,158,0,4,0,28,21,2,44.204,"valid","vest","vest"
219,5,1,57,1,912,-99,-99,-99,-99,2,219,2,5,1,28,21,2,44.204,"valid","cork","cork"
220,5,1,218,1,1084,-99,-99,-99,-99,2,756,2,6,1,28,21,2,44.204,"valid","mule","mule6"
221,6,1,326,1,2103,-99,-99,-99,-99,1,996,2,3,2,28,21,2,44.204,"valid","swap","swap"
222,6,1,94,1,945,-99,-99,-99,-99,2,416,2,5,1,28,21,2,44.204,"valid","envy","envy"
223,6,1,41,1,1225,-99,-99,-99,-99,2,421,2,4,1,28,21,2,44.204,"valid","cart","cart"
224,6,2,382,1,1089,-99,-99,-99,-99,2,790,0,6,0,28,21,2,44.204,"valid","yelp","yelp"
225,6,1,327,1,1446,-99,-99,-99,-99,2,1433,2,6,1,28,21,2,44.204,"valid","sway","sway"
226,6,2,104,1,1596,-99,-99,-99,-99,2,846,0,5,0,28,21,2,44.204,"valid","flex","flex"
227,6,2,76,1,1223,-99,-99,-99,-99,1,1240,0,3,0,28,21,2,44.204,"valid","dire","dire"
228,6,2,183,1,1120,-99,-99,-99,-99,1,867,0,3,0,28,21,2,44.204,"valid","lens","lens"
229,6,1,360,1,1589,-99,-99,-99,-99,2,1227,1,6,2,28,21,2,44.204,"valid","wail","wail"
230,6,2,19,1,2294,-99,-99,-99,-99,1,238,0,3,0,28,21,2,44.204,"valid","bind","bind"
231,6,2,263,1,1343,-99,-99,-99,-99,2,456,0,4,0,28,21,2,44.204,"valid","rash","rash"
232,6,2,137,0,1226,-99,-99,-99,-99,2,162,0,4,0,28,21,2,44.204,"CIDincorrect","hare","hurt"
233,6,1,173,0,1280,-99,-99,-99,-99,2,98,1,4,2,28,21,2,44.204,"CIDincorrect","kite","kite "
234,6,2,351,0,1563,-99,-99,-99,-99,2,27,0,6,0,28,21,2,44.204,"CIDincorrect","veil","viel "
235,6,1,67,1,1538,-99,-99,-99,-99,1,214,1,2,1,28,21,2,44.204,"valid","darn","darn"
236,6,2,272,1,1035,-99,-99,-99,-99,1,668,0,1,0,28,21,2,44.204,"valid","roar","roar1"
237,6,1,200,1,1176,-99,-99,-99,-99,2,175,2,4,1,28,21,2,44.204,"valid","lust","lust"
238,6,1,27,1,1178,-99,-99,-99,-99,2,169,2,4,1,28,21,2,44.204,"valid","bony","bony"
239,6,2,113,1,1309,-99,-99,-99,-99,1,257,0,3,0,28,21,2,44.204,"valid","fuss","fuss"
240,6,1,293,1,1317,-99,-99,-99,-99,2,238,1,5,2,28,21,2,44.204,"valid","skid","skid"
241,6,2,178,1,1226,-99,-99,-99,-99,2,336,0,5,0,28,21,2,44.204,"valid","lard","lard"
242,6,1,349,1,1305,-99,-99,-99,-99,2,181,1,6,2,28,21,2,44.204,"valid","user","user"
243,6,1,306,1,1049,-99,-99,-99,-99,2,900,1,5,2,28,21,2,44.204,"valid","soda","soda"
244,6,2,47,1,1664,-99,-99,-99,-99,1,253,0,2,0,28,21,2,44.204,"valid","clam","clam"
245,6,1,280,1,1420,-99,-99,-99,-99,1,123,1,2,1,28,21,2,44.204,"valid","sage","sage"
246,6,1,9,0,1153,-99,-99,-99,-99,1,118,1,1,1,28,21,2,44.204,"CIDincorrect","arch","arch "
247,6,1,347,1,895,-99,-99,-99,-99,1,283,2,3,2,28,21,2,44.204,"valid","twin","twin"
248,6,1,33,1,1294,-99,-99,-99,-99,1,181,1,3,1,28,21,2,44.204,"valid","brew","brew"
249,6,2,79,0,1427,-99,-99,-99,-99,1,497,0,1,0,28,21,2,44.204,"CIDincorrect","dole","doll"
250,6,2,34,1,1745,-99,-99,-99,-99,1,217,0,3,0,28,21,2,44.204,"valid","brow","brow"
251,6,2,98,0,1068,-99,-99,-99,-99,1,378,0,3,0,28,21,2,44.204,"CIDincorrect","fare","flar"
252,6,1,179,1,1799,-99,-99,-99,-99,2,428,2,4,1,28,21,2,44.204,"valid","lark","lark"
253,6,2,374,1,1645,-99,-99,-99,-99,1,925,0,3,0,28,21,2,44.204,"valid","wolf","wolf3"
254,6,1,73,1,1438,-99,-99,-99,-99,1,482,1,2,1,28,21,2,44.204,"valid","dent","dent"
255,6,1,193,1,1469,-99,-99,-99,-99,1,352,2,3,2,28,21,2,44.204,"valid","lobe","lobe"
256,6,2,93,1,1618,-99,-99,-99,-99,1,463,0,3,0,28,21,2,44.204,"valid","emit","emit"
257,6,2,134,1,1100,-99,-99,-99,-99,1,420,0,3,0,28,21,2,44.204,"valid","hack","hack"
258,6,2,270,1,1597,-99,-99,-99,-99,1,328,0,2,0,28,21,2,44.204,"valid","riot","riot"
259,6,1,144,1,1591,-99,-99,-99,-99,1,326,2,2,2,28,21,2,44.204,"valid","heal","heal"
260,6,1,99,1,1155,-99,-99,-99,-99,1,233,2,2,2,28,21,2,44.204,"valid","faze","faze"
261,6,1,74,1,1778,-99,-99,-99,-99,1,472,2,3,2,28,21,2,44.204,"valid","dial","dial"
262,6,2,368,1,1366,-99,-99,-99,-99,1,991,0,3,0,28,21,2,44.204,"valid","wept","wept"
263,6,2,309,1,1217,-99,-99,-99,-99,2,318,0,5,0,28,21,2,44.204,"valid","soot","soot"
264,6,2,45,1,1060,-99,-99,-99,-99,1,647,0,3,0,28,21,2,44.204,"valid","chew","chew"
265,7,1,11,1,1345,-99,-99,-99,-99,2,172,1,6,2,28,21,2,44.204,"valid","bait","bait"
266,7,1,105,1,1134,-99,-99,-99,-99,1,316,2,3,2,28,21,2,44.204,"valid","flip","flip"
267,7,2,142,1,3433,-99,-99,-99,-99,1,439,0,2,0,28,21,2,44.204,"valid","haul","haul"
268,7,2,376,1,1461,-99,-99,-99,-99,1,270,0,3,0,28,21,2,44.204,"valid","wool","wool"
269,7,1,335,1,1936,-99,-99,-99,-99,2,265,1,6,2,28,21,2,44.204,"valid","thug","thug"
270,7,2,194,1,1667,-99,-99,-99,-99,2,137,0,5,0,28,21,2,44.204,"valid","loft","loft"
271,7,2,157,1,1756,-99,-99,-99,-99,1,304,0,3,0,28,21,2,44.204,"valid","hoop","hoop"
272,7,1,289,1,1833,-99,-99,-99,-99,1,173,1,3,1,28,21,2,44.204,"valid","shin","shin"
273,7,2,37,1,2440,-99,-99,-99,-99,1,244,0,3,0,28,21,2,44.204,"valid","bury","bury"
274,7,2,23,1,1779,-99,-99,-99,-99,1,489,0,3,0,28,21,2,44.204,"valid","blur","blur"
275,7,2,288,1,1790,-99,-99,-99,-99,1,262,0,2,0,28,21,2,44.204,"valid","sham","sham"
276,7,2,250,1,1593,-99,-99,-99,-99,2,295,0,4,0,28,21,2,44.204,"valid","pram","pram"
277,7,2,88,1,2146,-99,-99,-99,-99,1,203,0,3,0,28,21,2,44.204,"valid","dump","dump"
278,7,2,372,1,1640,-99,-99,-99,-99,2,457,0,4,0,28,21,2,44.204,"valid","wipe","wipe"
279,7,1,364,1,1273,-99,-99,-99,-99,1,239,1,3,1,28,21,2,44.204,"valid","wary","wary"
280,7,1,336,1,1600,-99,-99,-99,-99,1,520,1,3,1,28,21,2,44.204,"valid","tick","tick"
281,7,1,257,1,1518,-99,-99,-99,-99,1,4651,1,3,1,28,21,2,44.204,"valid","quiz","quiz"
282,7,1,314,1,1884,-99,-99,-99,-99,2,127,2,6,1,28,21,2,44.204,"valid","sped","sped"
283,7,2,169,1,1044,-99,-99,-99,-99,1,219,0,2,0,28,21,2,44.204,"valid","itch","itch"
284,7,2,172,1,1636,-99,-99,-99,-99,2,346,0,5,0,28,21,2,44.204,"valid","junk","junk"
285,7,1,295,0,1102,-99,-99,-99,-99,1,150,2,2,2,28,21,2,44.204,"CIDincorrect","slab","slab "
286,7,2,87,1,1380,-99,-99,-99,-99,2,582,0,4,0,28,21,2,44.204,"valid","dumb","dumb"
287,7,1,232,1,1441,-99,-99,-99,-99,2,842,1,6,2,28,21,2,44.204,"valid","oust","oust"
288,7,1,311,1,1272,-99,-99,-99,-99,2,1261,1,5,2,28,21,2,44.204,"valid","sour","sour5"
289,7,1,350,1,1421,-99,-99,-99,-99,2,233,1,5,2,28,21,2,44.204,"valid","vase","vase"
290,7,1,343,1,1531,-99,-99,-99,-99,2,1236,2,4,1,28,21,2,44.204,"valid","trot","trot4"
291,7,1,81,1,1720,-99,-99,-99,-99,2,495,2,4,1,28,21,2,44.204,"valid","doom","doom"
292,7,2,197,1,2072,-99,-99,-99,-99,2,180,0,4,0,28,21,2,44.204,"valid","lure","lure"
293,7,2,281,1,1576,-99,-99,-99,-99,2,295,0,4,0,28,21,2,44.204,"valid","sail","sail"
294,7,1,266,1,1926,-99,-99,-99,-99,2,452,2,4,1,28,21,2,44.204,"valid","reek","reek"
295,7,1,30,1,1764,-99,-99,-99,-99,1,165,2,3,2,28,21,2,44.204,"valid","bout","bout"
296,7,1,83,1,2151,-99,-99,-99,-99,2,233,2,4,1,28,21,2,44.204,"valid","dove","dove"
297,7,1,160,1,1477,-99,-99,-99,-99,1,185,2,3,2,28,21,2,44.204,"valid","huff","huff"
298,7,2,6,1,4800,-99,-99,-99,-99,2,322,0,4,0,28,21,2,44.204,"TooSlow","akin","akin"
299,7,2,202,1,2294,-99,-99,-99,-99,1,846,0,3,0,28,21,2,44.204,"valid","mash","mash3"
300,7,2,3,1,1680,-99,-99,-99,-99,2,179,0,6,0,28,21,2,44.204,"valid","acre","acrre"
301,7,2,158,1,1749,-99,-99,-99,-99,1,443,0,3,0,28,21,2,44.204,"valid","hose","hose"
302,7,2,63,1,1721,-99,-99,-99,-99,1,238,0,3,0,28,21,2,44.204,"valid","curb","curb"
303,7,1,282,0,1606,-99,-99,-99,-99,2,275,1,4,2,28,21,2,44.204,"CIDincorrect","scan","scar"
304,7,2,214,1,2396,-99,-99,-99,-99,2,428,0,4,0,28,21,2,44.204,"valid","mock","mock"
305,7,1,1,1,2114,-99,-99,-99,-99,2,254,1,4,2,28,21,2,44.204,"valid","ache","ache"
306,7,1,40,1,1998,-99,-99,-99,-99,1,518,1,1,1,28,21,2,44.204,"valid","cane","cane"
307,7,2,348,1,2055,-99,-99,-99,-99,1,433,0,3,0,28,21,2,44.204,"valid","undo","undo"
308,7,1,256,1,1525,-99,-99,-99,-99,2,318,2,6,1,28,21,2,44.204,"valid","punk","punk"
309,8,2,237,1,2001,-99,-99,-99,-99,1,188,0,3,0,28,21,2,44.204,"valid","peck","peck"
310,8,1,187,1,1761,-99,-99,-99,-99,2,121,1,6,2,28,21,2,44.204,"valid","lice","lice"
311,8,1,182,1,1510,-99,-99,-99,-99,1,182,1,3,1,28,21,2,44.204,"valid","leak","leak"
312,8,2,251,1,1823,-99,-99,-99,-99,1,178,0,3,0,28,21,2,44.204,"valid","prim","prim"
313,8,1,227,1,1542,-99,-99,-99,-99,1,534,2,1,2,28,21,2,44.204,"valid","obey","obey"
314,8,1,22,1,1536,-99,-99,-99,-99,1,227,1,3,1,28,21,2,44.204,"valid","blew","blew"
315,8,1,36,1,1337,-99,-99,-99,-99,2,346,1,4,2,28,21,2,44.204,"valid","bump","bump"
316,8,1,216,1,1398,-99,-99,-99,-99,2,283,2,4,1,28,21,2,44.204,"valid","moss","moss"
317,8,1,362,1,1219,-99,-99,-99,-99,2,152,2,4,1,28,21,2,44.204,"valid","ware","ware"
318,8,1,100,1,2018,-99,-99,-99,-99,2,187,2,4,1,28,21,2,44.204,"valid","fete","fete"
319,8,2,242,1,1849,-99,-99,-99,-99,1,1167,0,3,0,28,21,2,44.204,"valid","plod","plod"
320,8,2,156,1,1552,-99,-99,-99,-99,2,174,0,4,0,28,21,2,44.204,"valid","hoof","hoof"
321,8,2,108,1,1350,-99,-99,-99,-99,1,258,0,3,0,28,21,2,44.204,"valid","foul","foul"
322,8,1,340,1,1729,-99,-99,-99,-99,2,266,1,6,2,28,21,2,44.204,"valid","toad","toad"
323,8,2,188,1,1922,-99,-99,-99,-99,1,129,0,3,0,28,21,2,44.204,"valid","lick","lick"
324,8,2,72,0,1384,-99,-99,-99,-99,1,199,0,2,0,28,21,2,44.204,"CIDincorrect","defy","deny"
325,8,1,85,1,2655,-99,-99,-99,-99,1,169,1,2,1,28,21,2,44.204,"valid","duck","duck"
326,8,1,379,1,1511,-99,-99,-99,-99,1,559,1,3,1,28,21,2,44.204,"valid","wrap","wrap"
327,8,2,2,1,1455,-99,-99,-99,-99,1,78,0,3,0,28,21,2,44.204,"valid","acid","acid"
328,8,2,96,1,3270,-99,-99,-99,-99,1,439,0,3,0,28,21,2,44.204,"valid","eyed","eyed"
329,8,2,234,1,1192,-99,-99,-99,-99,1,88,0,2,0,28,21,2,44.204,"valid","pact","pact"
330,8,1,50,1,1363,-99,-99,-99,-99,1,338,2,3,2,28,21,2,44.204,"valid","clog","clog"
331,8,2,278,1,1970,-99,-99,-99,-99,2,265,0,4,0,28,21,2,44.204,"valid","rust","rust"
332,8,2,215,1,1614,-99,-99,-99,-99,2,236,0,5,0,28,21,2,44.204,"valid","mole","mole"
333,8,1,116,1,1932,-99,-99,-99,-99,1,224,2,3,2,28,21,2,44.204,"valid","gash","gash"
334,8,2,287,1,1690,-99,-99,-99,-99,2,343,0,4,0,28,21,2,44.204,"valid","sewn","sewn"
335,8,2,290,1,1479,-99,-99,-99,-99,2,232,0,5,0,28,21,2,44.204,"valid","shun","shun"
336,8,2,203,0,2070,-99,-99,-99,-99,2,223,0,4,0,28,21,2,44.204,"CIDincorrect","mask","musk"
337,8,1,159,1,1446,-99,-99,-99,-99,2,307,1,5,2,28,21,2,44.204,"valid","howl","howl"
338,8,1,114,1,1453,-99,-99,-99,-99,2,269,1,4,2,28,21,2,44.204,"valid","gage","gage"
339,8,2,357,0,2039,-99,-99,-99,-99,2,286,0,5,0,28,21,2,44.204,"CIDincorrect","vine","wine"
340,8,1,24,1,1673,-99,-99,-99,-99,2,245,1,5,2,28,21,2,44.204,"valid","boar","boar"
341,8,2,223,1,2149,-99,-99,-99,-99,2,223,0,5,0,28,21,2,44.204,"valid","noun","noun"
342,8,2,366,1,1763,-99,-99,-99,-99,1,180,0,3,0,28,21,2,44.204,"valid","wavy","wavy"
343,8,2,195,1,1784,-99,-99,-99,-99,2,470,0,5,0,28,21,2,44.204,"valid","loot","loot"
344,8,1,312,1,1513,-99,-99,-99,-99,2,364,2,4,1,28,21,2,44.204,"valid","sown","sown"
345,8,2,132,0,1360,-99,-99,-99,-99,2,303,0,5,0,28,21,2,44.204,"CIDincorrect","guru","gurn"
346,8,1,129,0,1330,-99,-99,-99,-99,2,200,1,5,2,28,21,2,44.204,"CIDincorrect","grit","grin"
347,8,1,147,1,1162,-99,-99,-99,-99,2,287,1,4,2,28,21,2,44.204,"valid","herb","herb"
348,8,1,333,1,1335,-99,-99,-99,-99,2,230,2,4,1,28,21,2,44.204,"valid","thaw","thaw"
349,8,1,296,1,1699,-99,-99,-99,-99,2,204,2,4,1,28,21,2,44.204,"valid","slam","slam"
350,8,1,255,1,933,-99,-99,-99,-99,1,209,1,3,1,28,21,2,44.204,"valid","pulp","pulp"
351,8,2,107,1,2228,-99,-99,-99,-99,1,155,0,3,0,28,21,2,44.204,"valid","fond","fond"
352,8,2,377,0,1493,-99,-99,-99,-99,2,147,0,4,0,28,21,2,44.204,"CIDincorrect","worm","worn"
1,1,2,24,1,3265,-99,-99,-99,-99,2,2706,0,5,0,29,24,1,57.404,"valid","boar","boar"
2,1,2,134,1,3638,-99,-99,-99,-99,2,4070,0,5,0,29,24,1,57.404,"valid","hack","hack"
3,1,1,342,1,2976,-99,-99,-99,-99,2,5759,1,5,2,29,24,1,57.404,"valid","trio","trio"
4,1,1,185,1,3129,-99,-99,-99,-99,2,2526,1,5,2,29,24,1,57.404,"valid","lewd","lewd"
5,1,2,315,1,2579,-99,-99,-99,-99,1,1856,0,2,0,29,24,1,57.404,"valid","spin","spin"
6,1,1,157,1,3174,-99,-99,-99,-99,2,2477,1,5,2,29,24,1,57.404,"valid","hoop","hoop"
7,1,2,286,1,4041,-99,-99,-99,-99,1,2425,0,2,0,29,24,1,57.404,"valid","seep","seep"
8,1,2,205,1,3618,-99,-99,-99,-99,2,2564,0,5,0,29,24,1,57.404,"valid","maze","maze"
9,1,1,128,1,3343,-99,-99,-99,-99,2,2903,1,5,2,29,24,1,57.404,"valid","grin","grin"
10,1,1,292,1,2573,-99,-99,-99,-99,1,4948,2,2,2,29,24,1,57.404,"valid","sill","sill"
11,1,1,23,1,2555,-99,-99,-99,-99,1,3760,2,2,2,29,24,1,57.404,"valid","blur","blur"
12,1,1,237,1,2508,-99,-99,-99,-99,2,3946,2,5,1,29,24,1,57.404,"valid","peck","peck"
13,1,2,274,1,2828,-99,-99,-99,-99,2,3452,0,5,0,29,24,1,57.404,"valid","rosy","rosy"
14,1,2,303,1,3533,-99,-99,-99,-99,1,2183,0,2,0,29,24,1,57.404,"valid","snag","snag"
15,1,2,21,1,2420,-99,-99,-99,-99,2,3558,0,5,0,29,24,1,57.404,"valid","bled","bled"
16,1,2,203,1,3132,-99,-99,-99,-99,1,2828,0,2,0,29,24,1,57.404,"valid","mask","mask"
17,1,2,174,1,3057,-99,-99,-99,-99,2,640,0,5,0,29,24,1,57.404,"valid","knot","knot"
18,1,2,299,1,2508,-99,-99,-99,-99,2,1642,0,5,0,29,24,1,57.404,"valid","slot","slot"
19,1,1,331,1,2280,-99,-99,-99,-99,2,3203,1,5,2,29,24,1,57.404,"valid","tank","tank"
20,1,1,188,1,3001,-99,-99,-99,-99,2,1648,2,5,1,29,24,1,57.404,"valid","lick","lick"
21,1,2,312,1,4865,-99,-99,-99,-99,1,645,0,2,0,29,24,1,57.404,"valid","sown","sown"
22,1,1,359,1,2161,-99,-99,-99,-99,2,3328,1,5,2,29,24,1,57.404,"valid","wade","wade"
23,1,1,374,1,2582,-99,-99,-99,-99,1,1624,1,2,1,29,24,1,57.404,"valid","wolf","wolf"
24,1,1,35,1,3534,-99,-99,-99,-99,1,559,2,2,2,29,24,1,57.404,"valid","bulb","bulb"
25,1,1,181,1,3256,-99,-99,-99,-99,1,3548,2,2,2,29,24,1,57.404,"valid","leaf","leaf"
26,1,1,186,0,1723,-99,-99,-99,-99,1,2660,1,2,1,29,24,1,57.404,"CIDincorrect","liar","leaf"
27,1,1,373,1,3351,-99,-99,-99,-99,2,6798,2,5,1,29,24,1,57.404,"valid","wisp","wisp"
28,1,2,33,1,2868,-99,-99,-99,-99,1,4141,0,2,0,29,24,1,57.404,"valid","brew","brew"
29,1,2,376,1,2482,-99,-99,-99,-99,2,2443,0,4,0,29,24,1,57.404,"valid","wool","wool"
30,1,1,173,1,5286,-99,-99,-99,-99,1,1146,1,2,1,29,24,1,57.404,"valid","kite","kite"
31,1,2,279,1,2265,-99,-99,-99,-99,1,2872,0,2,0,29,24,1,57.404,"valid","sack","sack"
32,1,2,151,1,6090,-99,-99,-99,-99,2,2941,0,5,0,29,24,1,57.404,"TooSlow","hiss","hiss"
33,1,2,227,1,2006,-99,-99,-99,-99,1,1110,0,2,0,29,24,1,57.404,"valid","obey","obey"
34,1,2,109,1,2648,-99,-99,-99,-99,2,1436,0,5,0,29,24,1,57.404,"valid","fray","fray"
35,1,1,139,1,2232,-99,-99,-99,-99,1,5556,1,2,1,29,24,1,57.404,"valid","harp","harp"
36,1,1,59,1,3139,-99,-99,-99,-99,2,3534,2,5,1,29,24,1,57.404,"valid","cosy","cosy"
37,1,2,225,1,1589,-99,-99,-99,-99,1,947,0,2,0,29,24,1,57.404,"valid","numb","numb"
38,1,1,113,1,1984,-99,-99,-99,-99,2,855,1,5,2,29,24,1,57.404,"valid","fuss","fuss"
39,1,2,340,1,4641,-99,-99,-99,-99,1,1274,0,2,0,29,24,1,57.404,"valid","toad","toad"
40,1,2,357,1,4167,-99,-99,-99,-99,1,980,0,2,0,29,24,1,57.404,"valid","vine","vine"
41,1,1,61,1,3630,-99,-99,-99,-99,2,2871,2,5,1,29,24,1,57.404,"valid","crux","crux"
42,1,1,306,1,1703,-99,-99,-99,-99,2,6035,2,5,1,29,24,1,57.404,"valid","soda","soda"
43,1,2,267,1,2765,-99,-99,-99,-99,1,2059,0,2,0,29,24,1,57.404,"valid","rein","rein"
44,1,1,377,1,3157,-99,-99,-99,-99,1,1198,1,2,1,29,24,1,57.404,"valid","worm","worm"
45,2,2,194,1,3515,-99,-99,-99,-99,1,1428,0,2,0,29,24,1,57.404,"valid","loft","loft"
46,2,1,51,1,4050,-99,-99,-99,-99,2,1743,1,5,2,29,24,1,57.404,"valid","clot","clot"
47,2,1,87,1,3934,-99,-99,-99,-99,1,1921,1,2,1,29,24,1,57.404,"valid","dumb","dumb"
48,2,2,54,1,2547,-99,-99,-99,-99,1,1837,0,2,0,29,24,1,57.404,"valid","coin","coin"
49,2,2,16,1,3071,-99,-99,-99,-99,1,2182,0,2,0,29,24,1,57.404,"valid","bean","bean"
50,2,2,323,1,3619,-99,-99,-99,-99,1,3630,0,2,0,29,24,1,57.404,"valid","sunk","sunk"
51,2,1,255,1,2629,-99,-99,-99,-99,2,816,1,5,2,29,24,1,57.404,"valid","pulp","pulp"
52,2,2,201,1,2814,-99,-99,-99,-99,1,1983,0,2,0,29,24,1,57.404,"valid","malt","malt"
53,2,1,153,1,2248,-99,-99,-99,-99,1,692,1,2,1,29,24,1,57.404,"valid","hobo","hobo"
54,2,1,146,1,3599,-99,-99,-99,-99,2,3864,1,5,2,29,24,1,57.404,"valid","heel","heel"
