"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Bottom1Top2New0","SubjID","SubjAge","M1F2","TotExpDur","ExclReason","item","item_presponse","additional"
58,2,1,38,1,942,1,1603,1,6,1,1113,2,2,2,26,18,2,74.789,"valid","bust","bust",2
59,2,2,177,1,2737,2,828,4,1,2,1100,0,4,0,26,18,2,74.789,"valid","lame","lame",2
60,2,2,276,1,2014,2,846,4,1,1,1287,0,2,0,26,18,2,74.789,"valid","rump","rump",2
61,2,1,258,1,574,1,874,1,6,1,3172,2,2,2,26,18,2,74.789,"valid","rack","rack",2
62,2,2,83,1,1656,2,2446,4,2,2,3970,0,4,0,26,18,2,74.789,"valid","dove","dove",2
63,2,2,372,1,1199,1,4290,2,4,2,2587,0,5,0,26,18,2,74.789,"valid","wipe","wipe",2
64,2,1,259,1,1384,1,1199,1,6,2,2107,1,5,2,26,18,2,74.789,"valid","racy","racy",2
65,2,1,268,1,1769,1,1386,1,6,2,2434,2,6,1,26,18,2,74.789,"valid","rely","rely",2
66,2,2,23,1,1222,2,2322,4,2,2,3232,0,6,0,26,18,2,74.789,"valid","blur","blur",2
67,2,1,33,1,1464,1,1642,1,6,2,1431,2,4,1,26,18,2,74.789,"valid","brew","brew",2
68,2,1,28,1,1093,1,1233,1,6,1,1125,1,1,1,26,18,2,74.789,"valid","boom","boom",2
69,2,1,383,1,914,1,840,1,6,1,1184,2,1,2,26,18,2,74.789,"valid","yolk","yolk",2
70,2,1,50,1,980,1,1266,1,5,1,2187,2,2,2,26,18,2,74.789,"valid","clog","clog",2
71,2,1,266,1,1082,1,2286,1,6,2,1304,2,6,1,26,18,2,74.789,"valid","reek","reek",2
72,2,1,3,1,1566,1,1646,1,6,2,1521,2,5,1,26,18,2,74.789,"valid","acre","acre",2
73,2,2,193,1,1916,2,3143,4,3,2,1839,0,4,0,26,18,2,74.789,"valid","lobe","lobe",2
74,2,2,273,1,1575,2,1660,4,2,1,2143,0,2,0,26,18,2,74.789,"valid","robe","robe",2
75,2,1,43,1,1125,1,433,1,6,1,1574,1,1,1,26,18,2,74.789,"valid","chat","chat",2
76,2,2,55,1,1661,1,274,2,5,2,2655,0,5,0,26,18,2,74.789,"valid","cone","cone",2
77,2,2,322,1,1739,2,2137,4,2,1,1657,0,3,0,26,18,2,74.789,"valid","suck","suck",2
78,2,2,182,1,1619,1,2698,2,4,1,2152,0,3,0,26,18,2,74.789,"valid","leak","leak",2
79,2,2,85,1,846,1,7784,2,5,2,2042,0,4,0,26,18,2,74.789,"valid","duck","duck",2
80,2,1,330,1,1224,1,2337,1,6,2,1124,1,6,2,26,18,2,74.789,"valid","tame","tame",2
81,2,1,233,1,1503,1,5924,1,5,2,1729,1,4,2,26,18,2,74.789,"valid","oval","oval",2
82,2,1,295,1,1647,1,1524,1,6,2,2019,2,4,1,26,18,2,74.789,"valid","slab","slab",2
83,2,1,207,1,1686,1,921,1,6,1,2374,2,2,2,26,18,2,74.789,"valid","mend","mend",2
84,2,2,93,1,1184,2,2254,4,2,1,3917,0,3,0,26,18,2,74.789,"valid","emit","emit",2
85,2,1,46,1,1274,2,2778,3,2,2,2293,2,4,1,26,18,2,74.789,"valid","chop","chop",2
86,2,2,103,1,1837,2,1321,4,1,2,1737,0,5,0,26,18,2,74.789,"valid","flee","flee",2
87,2,1,309,1,982,1,1572,1,5,1,3856,1,2,1,26,18,2,74.789,"valid","soot","soot",2
88,2,2,353,1,1253,1,2692,2,4,2,3267,0,5,0,26,18,2,74.789,"valid","verb","verb",2
89,3,1,224,1,1317,1,1695,1,6,2,2500,1,6,2,26,18,2,74.789,"valid","nova","nova",2
90,3,2,116,1,1608,1,3211,2,4,2,3218,0,4,0,26,18,2,74.789,"valid","gash","gash",2
91,3,1,272,1,1369,1,1511,1,6,1,1501,2,3,2,26,18,2,74.789,"valid","roar","roar",2
92,3,1,123,0,1345,1,3011,1,6,1,2494,2,2,2,26,18,2,74.789,"CIDincorrect","glue","glie",2
93,3,1,126,1,2293,2,2232,3,2,2,3076,1,4,2,26,18,2,74.789,"valid","gosh","gosh",2
94,3,1,327,1,2152,1,1132,1,6,1,4016,1,2,1,26,18,2,74.789,"valid","sway","sway",2
95,3,1,282,1,1121,1,1536,1,6,2,3124,2,5,1,26,18,2,74.789,"valid","scan","scan",2
96,3,2,280,1,2049,2,1749,4,2,2,4185,0,5,0,26,18,2,74.789,"valid","sage","sage",2
97,3,2,82,1,638,2,2513,4,1,1,3184,0,2,0,26,18,2,74.789,"valid","dope","dope",2
98,3,2,250,1,1592,2,3656,4,3,2,1508,0,4,0,26,18,2,74.789,"valid","pram","pram",2
99,3,1,278,1,764,1,1683,1,6,2,1538,1,6,2,26,18,2,74.789,"valid","rust","rust",2
100,3,2,336,1,1981,1,3503,2,4,2,1521,0,4,0,26,18,2,74.789,"valid","tick","tick",2
101,3,2,356,1,2082,2,1066,4,2,2,2668,0,5,0,26,18,2,74.789,"valid","vile","vile",2
102,3,1,47,1,1794,1,1164,1,6,2,2595,2,4,1,26,18,2,74.789,"valid","clam","clam",2
103,3,1,217,1,1573,1,1313,1,6,2,999,1,6,2,26,18,2,74.789,"valid","moth","moth",2
104,3,2,200,1,2049,2,5420,4,3,1,1688,0,3,0,26,18,2,74.789,"valid","lust","lust",2
105,3,1,170,1,2789,1,4418,1,4,2,1813,1,5,2,26,18,2,74.789,"valid","jest","jest",2
106,3,1,281,1,2291,1,557,1,5,2,1509,2,5,1,26,18,2,74.789,"valid","sail","sail",2
107,3,2,88,1,2798,2,6050,4,2,1,3766,0,2,0,26,18,2,74.789,"valid","dump","dump",2
108,3,2,296,1,1516,2,4250,4,2,2,3262,0,4,0,26,18,2,74.789,"valid","slam","slam",2
109,3,2,56,1,1566,2,3217,4,3,1,3345,0,3,0,26,18,2,74.789,"valid","cord","cord",2
110,3,1,301,1,1497,1,764,1,6,2,1771,1,6,2,26,18,2,74.789,"valid","slum","slum",2
111,3,2,79,1,1669,2,2336,4,1,2,2013,0,4,0,26,18,2,74.789,"valid","dole","dole",2
112,3,2,164,1,2270,1,3343,2,4,2,1749,0,5,0,26,18,2,74.789,"valid","hush","hush",2
113,3,2,17,1,1169,2,1298,4,1,2,2794,0,4,0,26,18,2,74.789,"valid","bias","bias",2
114,3,1,172,1,1813,2,1768,3,3,1,1972,1,3,1,26,18,2,74.789,"valid","junk","junk",2
115,3,2,159,1,1207,2,5292,4,3,2,2482,0,4,0,26,18,2,74.789,"valid","howl","howl",2
116,3,2,368,1,1655,1,2330,2,5,2,2830,0,5,0,26,18,2,74.789,"valid","wept","wept",2
117,3,1,148,1,603,1,4567,1,4,2,2827,2,4,1,26,18,2,74.789,"valid","hilt","hilt",2
118,3,2,101,1,1443,2,1228,4,2,1,2036,0,3,0,26,18,2,74.789,"valid","feud","feud",2
119,3,1,255,1,1451,2,2335,3,3,2,2306,1,5,2,26,18,2,74.789,"valid","pulp","pulp",2
120,3,1,202,1,1277,1,1525,1,6,1,1167,1,1,1,26,18,2,74.789,"valid","mash","mash",2
121,3,1,91,1,1353,1,2951,1,5,2,2211,2,5,1,26,18,2,74.789,"valid","edgy","edgy",2
122,3,2,77,1,1566,2,3800,4,1,1,2235,0,3,0,26,18,2,74.789,"valid","diva","diva",2
123,3,1,271,1,705,1,2297,1,5,2,5018,2,5,1,26,18,2,74.789,"valid","roam","roam",2
124,3,2,9,1,1221,1,2962,2,6,1,3718,0,3,0,26,18,2,74.789,"valid","arch","arch",2
125,3,1,185,1,2004,1,7036,1,4,2,1989,2,4,1,26,18,2,74.789,"valid","lewd","lewd",2
126,3,2,135,1,1957,2,2827,4,2,1,2012,0,2,0,26,18,2,74.789,"valid","hail","hail",2
127,3,2,111,1,1542,1,9159,2,4,2,1772,0,4,0,26,18,2,74.789,"valid","funk","funk",2
128,3,1,90,1,1284,1,2054,1,5,2,1352,2,5,1,26,18,2,74.789,"valid","earl","earl",2
129,3,1,44,1,1380,1,1415,1,6,2,1160,1,6,2,26,18,2,74.789,"valid","chef","chef",2
130,3,1,136,1,1562,1,1600,1,6,2,1466,1,5,2,26,18,2,74.789,"valid","halt","halt",2
131,3,2,241,1,1484,2,2011,4,2,2,1911,0,4,0,26,18,2,74.789,"valid","pier","pier",2
132,3,2,152,1,1854,2,2433,4,2,2,1803,0,4,0,26,18,2,74.789,"valid","hive","hive",2
133,4,2,37,1,2045,2,3802,4,2,2,2947,0,4,0,26,18,2,74.789,"valid","bury","bury",2
134,4,2,75,1,1654,1,2674,2,4,1,4323,0,2,0,26,18,2,74.789,"valid","dine","dine",2
135,4,1,15,1,2112,1,1323,1,6,2,1652,1,5,2,26,18,2,74.789,"valid","bead","bead",2
136,4,1,220,1,1524,1,1253,1,6,1,1022,1,1,1,26,18,2,74.789,"valid","mute","mute",2
137,4,2,264,1,1521,1,3762,2,5,2,3472,0,4,0,26,18,2,74.789,"valid","reap","reap",2
138,4,1,102,1,1904,1,3130,1,4,2,2805,2,5,1,26,18,2,74.789,"valid","flaw","flaw",2
139,4,1,115,1,1458,2,4536,3,3,2,2013,2,5,1,26,18,2,74.789,"valid","gale","gale",2
140,4,1,110,1,2062,1,1425,1,5,2,1616,2,4,1,26,18,2,74.789,"valid","fret","fret",2
141,4,2,231,0,1202,2,1370,4,1,1,2385,0,3,0,26,18,2,74.789,"CIDincorrect","ooze","doze",2
142,4,2,275,1,1182,1,5811,2,4,2,2660,0,5,0,26,18,2,74.789,"valid","rude","rude",2
143,4,2,66,0,660,2,1684,4,2,1,2764,0,3,0,26,18,2,74.789,"CIDincorrect","dank","dark",2
144,4,2,249,1,1061,1,5682,2,4,2,2700,0,5,0,26,18,2,74.789,"valid","pout","pout",2
145,4,2,274,1,1160,2,3733,4,2,2,2036,0,4,0,26,18,2,74.789,"valid","rosy","rosy",2
146,4,2,72,1,917,1,5385,2,5,2,2426,0,5,0,26,18,2,74.789,"valid","defy","defy",2
147,4,2,32,1,1581,1,1606,2,6,2,1143,0,5,0,26,18,2,74.789,"valid","bred","bred",2
148,4,1,67,1,1584,2,3614,3,3,2,2144,1,4,2,26,18,2,74.789,"valid","darn","darn",2
149,4,2,54,1,1718,1,1624,2,5,2,1304,0,5,0,26,18,2,74.789,"valid","coin","coin",2
150,4,1,242,1,1359,2,1438,3,2,2,1899,1,4,2,26,18,2,74.789,"valid","plod","plod",2
151,4,1,124,1,1759,1,2434,1,6,2,2188,2,5,1,26,18,2,74.789,"valid","gnaw","gnaw",2
152,4,1,248,1,1707,1,6551,1,5,2,1441,1,5,2,26,18,2,74.789,"valid","pork","pork",2
153,4,2,128,1,1030,1,2694,2,5,1,5706,0,2,0,26,18,2,74.789,"valid","grin","grin",2
154,4,2,114,1,1685,1,1710,2,6,2,1177,0,5,0,26,18,2,74.789,"valid","gage","gage",2
155,4,1,341,1,1242,1,1800,1,6,2,926,1,5,2,26,18,2,74.789,"valid","toot","toot",2
156,4,1,16,1,1224,1,3253,1,4,2,6525,1,5,2,26,18,2,74.789,"valid","bean","bean",2
157,4,1,374,1,842,1,674,1,6,2,1755,1,4,2,26,18,2,74.789,"valid","wolf","wolf",2
158,4,1,25,1,1412,1,849,1,6,1,1262,1,2,1,26,18,2,74.789,"valid","boil","boil",2
159,4,2,73,1,1341,2,5124,4,3,2,3045,0,5,0,26,18,2,74.789,"valid","dent","dent",2
160,4,2,343,1,1175,2,2074,4,2,2,1172,0,4,0,26,18,2,74.789,"valid","trot","trot",2
161,4,1,24,1,1880,2,1040,3,1,2,1867,1,4,2,26,18,2,74.789,"valid","boar","boar",2
162,4,2,277,1,1050,2,1212,4,2,1,2133,0,3,0,26,18,2,74.789,"valid","rung","rung",2
163,4,2,14,1,1325,2,1487,4,1,2,1616,0,5,0,26,18,2,74.789,"valid","bang","bang",2
164,4,1,211,1,1745,1,658,1,6,1,1053,1,1,1,26,18,2,74.789,"valid","mint","mint",2
165,4,1,345,1,1183,1,114,1,6,1,4716,1,2,1,26,18,2,74.789,"valid","tune","tune",2
166,4,2,307,1,1141,1,2195,2,5,2,2900,0,5,0,26,18,2,74.789,"valid","sofa","sofa",2
167,4,1,235,1,2224,1,2881,1,4,2,1549,1,4,2,26,18,2,74.789,"valid","pane","pane",2
168,4,2,361,1,1945,1,2751,2,5,2,1508,0,4,0,26,18,2,74.789,"valid","wand","wand",2
169,4,2,122,1,1513,2,1538,4,1,1,1218,0,3,0,26,18,2,74.789,"valid","glee","glee",2
170,4,2,69,1,1383,1,2975,2,4,2,1946,0,4,0,26,18,2,74.789,"valid","debt","debt",2
171,4,1,18,1,1735,1,508,1,6,1,896,1,1,1,26,18,2,74.789,"valid","bile","bile",2
172,4,1,106,1,1902,1,4177,1,5,2,1496,2,4,1,26,18,2,74.789,"valid","fold","fold",2
173,4,1,218,1,2659,1,3317,1,5,2,1850,1,5,2,26,18,2,74.789,"valid","mule","mule",2
174,4,2,117,1,1747,2,4981,4,3,1,3724,0,3,0,26,18,2,74.789,"valid","gasp","gasp",2
175,4,1,197,1,1767,1,1554,1,4,1,1934,2,3,2,26,18,2,74.789,"valid","lure","lure",2
176,4,1,243,1,913,1,8086,1,4,1,2017,1,2,1,26,18,2,74.789,"valid","plum","plum",2
177,5,2,64,1,1459,2,3390,4,2,2,1459,0,4,0,26,18,2,74.789,"valid","curd","curd",2
178,5,2,81,1,1405,2,2445,4,3,2,2113,0,4,0,26,18,2,74.789,"valid","doom","doom",2
179,5,2,40,1,2460,2,297,4,2,2,1262,0,4,0,26,18,2,74.789,"valid","cane","cane",2
180,5,1,39,1,2064,1,1739,1,6,2,1214,2,4,1,26,18,2,74.789,"valid","cake","cake",2
181,5,2,297,1,2327,2,2824,4,3,2,1826,0,5,0,26,18,2,74.789,"valid","slap","slap",2
182,5,1,149,1,1448,1,1853,1,6,2,1364,1,5,2,26,18,2,74.789,"valid","hind","hind",2
183,5,2,321,1,1862,1,1501,2,6,2,1395,0,4,0,26,18,2,74.789,"valid","stud","stud",2
184,5,2,137,1,1454,2,2015,4,1,1,1281,0,3,0,26,18,2,74.789,"valid","hare","hare",2
185,5,1,80,1,1158,1,639,1,6,2,1286,2,5,1,26,18,2,74.789,"valid","doll","doll",2
186,5,1,223,1,1258,1,200,1,6,1,1106,1,1,1,26,18,2,74.789,"valid","noun","noun",2
187,5,1,305,1,1665,2,3588,3,3,2,1359,2,4,1,26,18,2,74.789,"valid","soak","soak",2
188,5,1,132,1,1187,1,3425,1,6,1,84,1,1,1,26,18,2,74.789,"valid","guru","guru",2
189,5,2,62,1,2199,2,659,4,1,1,1773,0,3,0,26,18,2,74.789,"valid","cuff","cuff",2
190,5,1,97,1,1235,2,3288,3,2,2,2252,1,4,2,26,18,2,74.789,"valid","fake","fake",2
191,5,2,158,1,1783,2,2418,4,3,1,1202,0,3,0,26,18,2,74.789,"valid","hose","hose",2
192,5,2,19,1,1649,2,3081,4,2,2,2398,0,4,0,26,18,2,74.789,"valid","bind","bind",2
193,5,2,120,1,1843,2,159,4,1,2,2138,0,4,0,26,18,2,74.789,"valid","germ","germ",2
194,5,2,178,1,4803,1,1331,2,5,2,1958,0,4,0,26,18,2,74.789,"TooSlow","lard","lard",1
195,5,2,335,1,1805,2,2631,4,3,1,3586,0,3,0,26,18,2,74.789,"valid","thug","thug",2
196,5,2,377,1,2605,1,7305,2,4,2,1046,0,5,0,26,18,2,74.789,"valid","worm","worm",2
197,5,2,339,1,1526,2,3007,4,2,1,2860,0,3,0,26,18,2,74.789,"valid","tint","tint",2
198,5,1,206,1,917,1,568,1,6,2,2019,1,6,2,26,18,2,74.789,"valid","melt","melt",2
199,5,2,95,1,1785,2,8262,4,1,2,1347,0,4,0,26,18,2,74.789,"valid","exit","exit",2
200,5,2,188,1,1731,2,2081,4,1,2,2295,0,4,0,26,18,2,74.789,"valid","lick","lick",2
201,5,1,302,1,1592,2,2087,3,1,2,1916,1,4,2,26,18,2,74.789,"valid","smog","smog",2
202,5,1,27,1,1318,1,1648,1,6,1,548,1,1,1,26,18,2,74.789,"valid","bony","bony",2
203,5,2,86,1,2263,1,4172,2,5,2,1490,0,5,0,26,18,2,74.789,"valid","duet","duet",2
204,5,1,324,1,1660,1,809,1,6,2,1598,1,5,2,26,18,2,74.789,"valid","surf","surf",2
205,5,1,167,1,1737,2,2802,3,2,1,2101,2,3,2,26,18,2,74.789,"valid","idle","idle",2
206,5,1,5,1,1309,1,226,1,5,2,1298,1,4,2,26,18,2,74.789,"valid","airy","airy",2
207,5,2,70,1,1382,2,5199,4,3,2,1316,0,4,0,26,18,2,74.789,"valid","deed","deed",2
208,5,1,98,1,1047,1,3740,1,5,2,2120,2,5,1,26,18,2,74.789,"valid","fare","fare",2
209,5,2,213,1,1662,2,2246,4,2,1,1490,0,3,0,26,18,2,74.789,"valid","moan","moan",2
210,5,2,311,1,1292,2,2760,4,3,2,1279,0,5,0,26,18,2,74.789,"valid","sour","sour",2
211,5,1,12,1,1735,2,1822,3,2,2,2386,1,5,2,26,18,2,74.789,"valid","bake","bake",2
212,5,1,354,0,1471,1,2427,1,4,1,1466,1,3,1,26,18,2,74.789,"CIDincorrect","vest","west",2
213,5,1,198,1,1414,1,1955,1,4,2,2055,1,4,2,26,18,2,74.789,"valid","lurk","lurk",2
214,5,2,237,1,1811,2,695,4,1,2,2156,0,4,0,26,18,2,74.789,"valid","peck","peck",2
215,5,1,89,1,1120,2,1282,3,2,2,1557,2,5,1,26,18,2,74.789,"valid","dune","dune",2
216,5,1,329,1,1744,1,1945,1,6,2,1621,1,6,2,26,18,2,74.789,"valid","tact","tact",2
217,5,2,121,1,1591,2,6382,4,3,2,3159,0,5,0,26,18,2,74.789,"valid","gill","gill",2
218,5,1,29,1,1260,1,4896,1,6,1,1243,1,1,1,26,18,2,74.789,"valid","boot","boot",2
219,5,1,146,1,1503,1,1723,1,5,2,2600,1,5,2,26,18,2,74.789,"valid","heel","heel",2
220,5,1,254,1,2001,1,1719,1,6,1,1508,1,1,1,26,18,2,74.789,"valid","puff","puff",2
221,6,1,346,1,895,1,1431,1,6,2,1909,2,5,1,26,18,2,74.789,"valid","turf","turf",2
222,6,2,347,1,1430,2,488,4,1,1,2158,0,3,0,26,18,2,74.789,"valid","twin","twin",2
223,6,1,151,1,1195,1,1335,1,6,2,1015,1,6,2,26,18,2,74.789,"valid","hiss","hiss",2
224,6,2,84,1,1055,2,281,4,2,2,1405,0,4,0,26,18,2,74.789,"valid","drip","drip",2
225,6,1,133,1,991,1,1985,1,4,2,1808,1,5,2,26,18,2,74.789,"valid","gust","gust",2
226,6,1,379,1,1055,1,1876,1,6,2,1298,1,6,2,26,18,2,74.789,"valid","wrap","wrap",2
227,6,1,221,0,1276,1,536,1,6,2,1106,1,6,2,26,18,2,74.789,"CIDincorrect","nail","nil",2
228,6,2,240,1,1384,2,2410,4,3,2,1189,0,4,0,26,18,2,74.789,"valid","pest","pest",2
229,6,2,246,1,1885,2,2333,4,1,2,2115,0,4,0,26,18,2,74.789,"valid","pony","pony",2
230,6,2,22,1,1684,2,359,4,2,2,1047,0,4,0,26,18,2,74.789,"valid","blew","blew",2
231,6,2,208,1,1189,2,1391,4,2,2,2301,0,4,0,26,18,2,74.789,"valid","menu","menu",2
232,6,1,109,1,1187,1,1710,1,5,1,1004,1,3,1,26,18,2,74.789,"valid","fray","fray",2
233,6,1,176,1,1199,1,449,1,6,2,1593,1,5,2,26,18,2,74.789,"valid","lamb","lamb",2
234,6,1,52,1,1390,1,694,1,6,1,997,1,1,1,26,18,2,74.789,"valid","coax","coax",2
235,6,2,216,1,1242,1,2807,2,4,2,1347,0,4,0,26,18,2,74.789,"valid","moss","moss",2
236,6,1,131,1,1273,2,3173,3,3,2,1388,2,5,1,26,18,2,74.789,"valid","gulp","gulp",2
237,6,1,328,1,869,1,832,1,6,1,1095,1,2,1,26,18,2,74.789,"valid","tack","tack",2
238,6,1,1,1,858,1,1349,1,6,1,1136,1,1,1,26,18,2,74.789,"valid","ache","ache",2
239,6,2,382,1,1598,1,368,2,6,2,1646,0,5,0,26,18,2,74.789,"valid","yelp","yelp",2
240,6,2,215,1,1411,1,2446,2,5,2,3322,0,4,0,26,18,2,74.789,"valid","mole","mole",2
241,6,2,348,1,1693,2,4647,4,3,1,4244,0,3,0,26,18,2,74.789,"valid","undo","undo",2
242,6,1,48,1,789,1,1354,1,6,2,1082,2,6,1,26,18,2,74.789,"valid","clap","clap",2
243,6,2,252,1,1437,1,1901,2,6,1,1147,0,2,0,26,18,2,74.789,"valid","prod","prod",2
244,6,2,366,1,2117,1,4950,2,5,1,981,0,2,0,26,18,2,74.789,"valid","wavy","wavy",2
245,6,2,13,1,2016,2,2574,4,2,1,2156,0,3,0,26,18,2,74.789,"valid","bald","bald",2
246,6,1,253,1,1341,1,328,1,6,2,1214,1,6,2,26,18,2,74.789,"valid","prop","prop",2
247,6,2,175,1,1429,1,1726,2,4,2,3037,0,4,0,26,18,2,74.789,"valid","lace","lace",2
248,6,2,181,1,1280,1,2160,2,4,1,1520,0,3,0,26,18,2,74.789,"valid","leaf","leaf",2
249,6,2,168,1,2190,2,2158,4,2,2,1083,0,4,0,26,18,2,74.789,"valid","isle","isle",2
250,6,1,141,1,1829,2,2652,3,3,2,2275,1,4,2,26,18,2,74.789,"valid","hast","hast",2
251,6,2,144,1,1730,1,3363,2,5,1,2151,0,3,0,26,18,2,74.789,"valid","heal","heal",2
252,6,1,262,1,1481,2,123,3,1,1,1627,1,3,1,26,18,2,74.789,"valid","ramp","ramp",2
253,6,2,203,1,1257,1,4693,2,4,1,2588,0,3,0,26,18,2,74.789,"valid","mask","mask",2
254,6,1,340,1,1780,2,4535,3,2,1,1611,2,3,2,26,18,2,74.789,"valid","toad","toad",2
255,6,1,214,1,1529,2,1858,3,2,2,1484,2,4,1,26,18,2,74.789,"valid","mock","mock",2
256,6,1,134,1,1748,1,1073,1,4,2,2696,1,4,2,26,18,2,74.789,"valid","hack","hack",2
257,6,1,49,1,614,1,296,1,6,1,3723,1,3,1,26,18,2,74.789,"valid","clip","clip",2
258,6,1,303,1,1767,1,5411,1,4,2,1245,2,4,1,26,18,2,74.789,"valid","snag","snag",2
259,6,2,60,1,1108,1,2196,2,5,2,1154,0,4,0,26,18,2,74.789,"valid","crow","crow",2
260,6,1,162,1,1066,1,1470,1,6,2,709,1,6,2,26,18,2,74.789,"valid","hunt","hunt",2
261,6,2,112,1,1233,1,2755,2,6,2,1196,0,5,0,26,18,2,74.789,"valid","fuse","fuse",2
262,6,1,261,1,1910,1,1488,1,6,2,1382,1,5,2,26,18,2,74.789,"valid","raid","raid",2
263,6,2,199,1,1702,2,509,4,1,1,1724,0,3,0,26,18,2,74.789,"valid","lush","lush",2
264,6,2,289,1,1312,2,1650,4,1,1,908,0,3,0,26,18,2,74.789,"valid","shin","shin",2
265,7,2,169,1,2209,1,2231,2,5,2,1793,0,4,0,26,18,2,74.789,"valid","itch","itch",2
266,7,1,99,1,997,1,555,1,6,2,735,1,6,2,26,18,2,74.789,"valid","faze","faze",2
267,7,1,156,1,1416,1,1449,1,5,1,2174,2,2,2,26,18,2,74.789,"valid","hoof","hoof",2
268,7,2,357,1,1551,2,910,4,2,2,1065,0,4,0,26,18,2,74.789,"valid","vine","vine",2
269,7,2,42,1,1340,2,153,4,1,2,2294,0,4,0,26,18,2,74.789,"valid","cave","cave",2
270,7,2,239,1,2217,2,2950,4,2,2,1147,0,4,0,26,18,2,74.789,"valid","peer","peer",2
271,7,2,138,1,1948,2,1066,4,1,2,1479,0,4,0,26,18,2,74.789,"valid","hark","hark",2
272,7,1,238,1,1741,2,369,3,3,1,1064,2,3,2,26,18,2,74.789,"valid","peel","peel",2
273,7,2,92,1,1843,2,1719,4,3,1,975,0,3,0,26,18,2,74.789,"valid","edit","edit",2
274,7,2,285,1,2520,2,4666,4,3,2,902,0,5,0,26,18,2,74.789,"valid","sear","sear",2
275,7,2,244,1,1764,1,3846,2,4,2,1755,0,4,0,26,18,2,74.789,"valid","poke","poke",2
276,7,2,100,1,2313,2,3042,4,2,2,1099,0,4,0,26,18,2,74.789,"valid","fete","fete",2
277,7,2,292,1,1733,2,148,4,1,2,1160,0,4,0,26,18,2,74.789,"valid","sill","sill",2
278,7,1,201,1,739,1,302,1,6,2,955,1,6,2,26,18,2,74.789,"valid","malt","malt",2
279,7,1,157,1,1136,1,879,1,6,2,579,1,6,2,26,18,2,74.789,"valid","hoop","hoop",2
280,7,1,219,1,1044,1,1024,1,6,2,655,1,6,2,26,18,2,74.789,"valid","muse","muse",2
281,7,1,288,1,1103,1,1360,1,6,2,2325,1,5,2,26,18,2,74.789,"valid","sham","sham",2
282,7,2,365,1,1050,2,1432,4,3,2,1412,0,5,0,26,18,2,74.789,"valid","wasp","wasp",2
283,7,1,350,1,863,1,1287,1,6,1,1034,1,2,1,26,18,2,74.789,"valid","vase","vase",2
284,7,1,59,1,1031,1,904,1,6,2,1292,1,6,2,26,18,2,74.789,"valid","cosy","cosy",2
285,7,1,236,1,995,1,527,1,6,2,2116,2,5,1,26,18,2,74.789,"valid","pear","pear",2
286,7,2,247,1,1611,2,1818,4,2,2,2019,0,5,0,26,18,2,74.789,"valid","pore","pore",2
287,7,1,355,1,1251,1,2523,1,5,1,673,1,2,1,26,18,2,74.789,"valid","veto","veto",2
288,7,1,234,1,1285,2,1365,3,3,2,1671,2,4,1,26,18,2,74.789,"valid","pact","pact",2
289,7,2,209,1,2430,1,3697,2,5,2,1092,0,5,0,26,18,2,74.789,"valid","mesh","mesh",2
290,7,1,113,1,1429,1,1255,1,6,2,897,1,6,2,26,18,2,74.789,"valid","fuss","fuss",2
291,7,1,21,1,1349,1,1313,1,6,1,734,1,1,1,26,18,2,74.789,"valid","bled","bled",2
292,7,1,227,1,1150,1,922,1,6,2,572,2,5,1,26,18,2,74.789,"valid","obey","obey",2
293,7,1,53,1,1108,1,192,1,6,1,962,1,1,1,26,18,2,74.789,"valid","coil","coil",2
294,7,1,293,1,972,1,569,1,5,2,1153,2,5,1,26,18,2,74.789,"valid","skid","skid",2
295,7,2,290,1,1781,1,1346,2,6,2,945,0,5,0,26,18,2,74.789,"valid","shun","shun",2
296,7,2,381,1,2391,1,191,2,5,1,2001,0,3,0,26,18,2,74.789,"valid","yell","yell",2
297,7,2,147,1,1293,2,274,4,2,2,1062,0,4,0,26,18,2,74.789,"valid","herb","herb",2
298,7,2,286,1,1762,1,1114,2,5,2,830,0,5,0,26,18,2,74.789,"valid","seep","seep",2
299,7,1,373,1,921,1,2565,1,5,2,1935,1,5,2,26,18,2,74.789,"valid","wisp","wisp",2
300,7,2,363,1,1617,2,1724,4,2,2,452,0,4,0,26,18,2,74.789,"valid","warp","warp",2
301,7,2,362,1,1562,2,592,4,2,2,1148,0,4,0,26,18,2,74.789,"valid","ware","ware",2
302,7,2,183,0,1890,2,2277,4,1,2,1831,0,4,0,26,18,2,74.789,"CIDincorrect","lens","lems",2
303,7,1,326,1,1142,1,803,1,6,2,837,1,6,2,26,18,2,74.789,"valid","swap","swap",2
304,7,2,140,1,1905,1,1915,2,5,2,1154,0,4,0,26,18,2,74.789,"valid","hart","hart",2
305,7,1,269,1,1049,1,1258,1,6,1,601,1,1,1,26,18,2,74.789,"valid","rift","rift",2
306,7,1,265,1,1847,1,139,1,5,2,1700,2,5,1,26,18,2,74.789,"valid","reed","reed",2
307,7,1,312,1,2067,2,2254,3,3,1,1947,1,2,1,26,18,2,74.789,"valid","sown","sown",2
308,7,2,349,1,1784,2,4238,4,3,2,336,0,5,0,26,18,2,74.789,"valid","user","user",2
309,8,1,35,1,1271,1,3563,1,6,2,4153,2,5,1,26,18,2,74.789,"valid","bulb","bulb",2
